time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
446029000,76963,76950,0,false,13.00,13
446033000,76964,76951,0,false,13.00,13
446037000,76965,76952,0,false,13.00,13
446044000,76966,76953,0,false,13.00,13
446052000,76967,76954,0,false,13.00,13
446056000,76968,76955,0,false,13.00,13
446061000,76969,76956,0,false,13.00,13
446068000,76970,76957,0,false,13.00,13
446074000,76971,76958,0,false,13.00,13
446078000,76972,76959,0,false,13.00,13
446082000,76973,76960,0,false,13.00,13
446089000,76974,76961,0,false,13.00,13
446094000,76975,76962,0,false,13.00,13
446099000,76976,76963,0,false,13.00,13
446103000,76977,76964,0,false,13.00,13
446107000,76978,76965,0,false,13.00,13
446114000,76979,76966,0,false,13.00,13
446122000,76980,76967,0,false,13.00,13
446126000,76981,76968,0,false,13.00,13
446131000,76982,76969,0,false,13.00,13
446138000,76983,76970,0,false,13.00,13
446144000,76984,76971,0,false,13.00,13
446148000,76985,76972,0,false,13.00,13
446152000,76986,76973,0,false,13.00,13
446159000,76987,76974,0,false,13.00,13
446164000,76988,76975,0,false,13.00,13
446169000,76989,76976,0,false,13.00,13
446173000,76990,76977,0,false,13.00,13
446177000,76991,76978,0,false,13.00,13
446184000,76992,76979,0,false,13.00,13
446192000,76993,76980,0,false,13.00,13
446196000,76994,76981,0,false,13.00,13
446201000,76995,76982,0,false,13.00,13
446208000,76996,76983,0,false,13.00,13
446214000,76997,76984,0,false,13.00,13
446218000,76998,76985,0,false,13.00,13
446222000,76999,76986,0,false,13.00,13
446229000,77000,76987,0,false,13.00,13
446234000,77001,76988,0,false,13.00,13
446239000,77002,76989,0,false,13.00,13
446243000,77003,76990,0,false,13.00,13
446247000,77004,76991,0,false,13.00,13
446254000,77005,76992,0,false,13.00,13
446262000,77006,76993,0,false,13.00,13
446266000,77007,76994,0,false,13.00,13
446271000,77008,76995,0,false,13.00,13
446278000,77009,76996,0,false,13.00,13
446284000,77010,76997,0,false,13.00,13
446288000,77011,76998,0,false,13.00,13
446292000,77012,76999,0,false,13.00,13
446299000,77013,77000,0,false,13.00,13
446304000,77014,77001,0,false,13.00,13
446309000,77015,77002,0,false,13.00,13
446313000,77016,77003,0,false,13.00,13
446317000,77017,77004,0,false,13.00,13
446324000,77018,77005,0,false,13.00,13
446332000,77019,77006,0,false,13.00,13
446336000,77020,77007,0,false,13.00,13
446341000,77021,77008,0,false,13.00,13
446348000,77022,77009,0,false,13.00,13
446354000,77023,77010,0,false,13.00,13
446358000,77024,77011,0,false,13.00,13
446362000,77025,77012,0,false,13.00,13
446369000,77026,77013,0,false,13.00,13
446374000,77027,77014,0,false,13.00,13
446415000,77028,77015,0,false,13.00,13
446420000,77029,77016,0,false,13.00,13
446425000,77030,77017,0,false,13.00,13
446433000,77031,77018,0,false,13.00,13
446441000,77032,77019,0,false,13.00,13
446446000,77033,77020,0,false,13.00,13
446452000,77034,77021,0,false,13.00,13
446460000,77035,77022,0,false,13.00,13
446467000,77036,77023,0,false,13.00,13
446472000,77037,77024,0,false,13.00,13
446477000,77038,77025,0,false,13.00,13
446485000,77039,77026,0,false,13.00,13
446491000,77040,77027,0,false,13.00,13
446516000,77041,77028,0,false,13.00,13
446524000,77042,77029,0,false,13.00,13
446532000,77043,77030,0,false,13.00,13
446540000,77044,77031,0,false,13.00,13
446548000,77045,77032,0,false,13.00,13
446555000,77046,77033,0,false,13.00,13
446561000,77047,77034,0,false,13.00,13
446570000,77048,77035,0,false,13.00,13
446578000,77049,77036,0,false,13.00,13
446584000,77050,77037,0,false,13.00,13
446589000,77051,77038,0,false,13.00,13
446597000,77052,77039,0,false,13.00,13
446603000,77053,77040,0,false,13.00,13
446620000,77054,77041,0,false,13.00,13
446628000,77055,77042,0,false,13.00,13
446639000,77056,77043,0,false,13.00,13
446647000,77057,77044,0,false,13.00,13
446655000,77058,77045,0,false,13.00,13
446662000,77059,77046,0,false,13.00,13
446670000,77060,77047,0,false,13.00,13
446678000,77061,77048,0,false,13.00,13
446686000,77062,77049,0,false,13.00,13
446694000,77063,77050,0,false,13.00,13
446700000,77064,77051,0,false,13.00,13
446709000,77065,77052,0,false,13.00,13
446715000,77066,77053,0,false,13.00,13
446728000,77067,77054,0,false,13.00,13
446735000,77068,77055,0,false,13.00,13
446746000,77069,77056,0,false,13.00,13
446754000,77070,77057,0,false,13.00,13
446762000,77071,77058,0,false,13.00,13
446769000,77072,77059,0,false,13.00,13
446777000,77073,77060,0,false,13.00,13
446785000,77074,77061,0,false,13.00,13
446794000,77075,77062,0,false,13.00,13
446802000,77076,77063,0,false,13.00,13
446809000,77077,77064,0,false,13.00,13
446817000,77078,77065,0,false,13.00,13
446825000,77079,77066,0,false,13.00,13
446836000,77080,77067,0,false,13.00,13
446843000,77081,77068,0,false,13.00,13
446853000,77082,77069,0,false,13.00,13
446862000,77083,77070,0,false,13.00,13
446870000,77084,77071,0,false,13.00,13
446877000,77085,77072,0,false,13.00,13
446885000,77086,77073,0,false,13.00,13
446893000,77087,77074,0,false,13.00,13
446902000,77088,77075,0,false,13.00,13
446910000,77089,77076,0,false,13.00,13
446917000,77090,77077,0,false,13.00,13
446925000,77091,77078,0,false,13.00,13
446933000,77092,77079,0,false,13.00,13
446940000,77093,77080,0,false,13.00,13
446941000,77094,77081,0,false,13.00,13
446943000,77095,77082,0,false,13.00,13
446945000,77096,77083,0,false,13.00,13
446947000,77097,77084,0,false,13.00,13
446950000,77098,77085,0,false,13.00,13
446958000,77099,77086,0,false,13.00,13
446966000,77100,77087,0,false,13.00,13
446970000,77101,77088,0,false,13.00,13
446974000,77102,77089,0,false,13.00,13
446982000,77103,77090,0,false,13.00,13
446990000,77104,77091,0,false,13.00,13
446997000,77105,77092,0,false,13.00,13
447004000,77106,77093,0,false,13.00,13
447041000,77107,77094,0,false,13.00,13
447053000,77108,77095,0,false,13.00,13
447056000,77109,77096,0,false,13.00,13
447062000,77110,77097,0,false,13.00,13
447066000,77111,77098,0,false,13.00,13
447074000,77112,77099,0,false,13.00,13
447080000,77113,77100,0,false,13.00,13
447084000,77114,77101,0,false,13.00,13
447090000,77115,77102,0,false,13.00,13
447097000,77116,77103,0,false,13.00,13
447106000,77117,77104,0,false,13.00,13
447112000,77118,77105,0,false,13.00,13
447118000,77119,77106,0,false,13.00,13
447142000,77120,77107,0,false,13.00,13
447156000,77121,77108,0,false,13.00,13
447162000,77122,77109,0,false,13.00,13
447168000,77123,77110,0,false,13.00,13
447175000,77124,77111,0,false,13.00,13
447184000,77125,77112,0,false,13.00,13
447189000,77126,77113,0,false,13.00,13
447195000,77127,77114,0,false,13.00,13
447201000,77128,77115,0,false,13.00,13
447211000,77129,77116,0,false,13.00,13
447218000,77130,77117,0,false,13.00,13
447225000,77131,77118,0,false,13.00,13
447231000,77132,77119,0,false,13.00,13
447246000,77133,77120,0,false,13.00,13
447260000,77134,77121,0,false,13.00,13
447267000,77135,77122,0,false,13.00,13
447275000,77136,77123,0,false,13.00,13
447284000,77137,77124,0,false,13.00,13
447292000,77138,77125,0,false,13.00,13
447298000,77139,77126,0,false,13.00,13
447305000,77140,77127,0,false,13.00,13
447312000,77141,77128,0,false,13.00,13
447322000,77142,77129,0,false,13.00,13
447329000,77143,77130,0,false,13.00,13
447336000,77144,77131,0,false,13.00,13
447343000,77145,77132,0,false,13.00,13
447354000,77146,77133,0,false,13.00,13
447365000,77147,77134,0,false,13.00,13
447374000,77148,77135,0,false,13.00,13
447382000,77149,77136,0,false,13.00,13
447391000,77150,77137,0,false,13.00,13
447399000,77151,77138,0,false,13.00,13
447405000,77152,77139,0,false,13.00,13
447414000,77153,77140,0,false,13.00,13
447422000,77154,77141,0,false,13.00,13
447430000,77155,77142,0,false,13.00,13
447438000,77156,77143,0,false,13.00,13
447446000,77157,77144,0,false,13.00,13
447453000,77158,77145,0,false,13.00,13
447462000,77159,77146,0,false,13.00,13
447473000,77160,77147,0,false,13.00,13
447482000,77161,77148,0,false,13.00,13
447490000,77162,77149,0,false,13.00,13
447498000,77163,77150,0,false,13.00,13
447506000,77164,77151,0,false,13.00,13
447513000,77165,77152,0,false,13.00,13
447521000,77166,77153,0,false,13.00,13
447530000,77167,77154,0,false,13.00,13
447538000,77168,77155,0,false,13.00,13
447546000,77169,77156,0,false,13.00,13
447554000,77170,77157,0,false,13.00,13
447561000,77171,77158,0,false,13.00,13
447570000,77172,77159,0,false,13.00,13
447571000,77173,77160,0,false,13.00,13
447572000,77174,77161,0,false,13.00,13
447573000,77175,77162,0,false,13.00,13
447574000,77176,77163,0,false,13.00,13
447575000,77177,77164,0,false,13.00,13
447581000,77178,77165,0,false,13.00,13
447589000,77179,77166,0,false,13.00,13
447598000,77180,77167,0,false,13.00,13
447601000,77181,77168,0,false,13.00,13
447609000,77182,77169,0,false,13.00,13
447617000,77183,77170,0,false,13.00,13
447624000,77184,77171,0,false,13.00,13
447632000,77185,77172,0,false,13.00,13
447637000,77186,77173,0,false,13.00,13
447641000,77187,77174,0,false,13.00,13
447645000,77188,77175,0,false,13.00,13
447649000,77189,77176,0,false,13.00,13
447652000,77190,77177,0,false,13.00,13
447659000,77191,77178,0,false,13.00,13
447666000,77192,77179,0,false,13.00,13
447670000,77193,77180,0,false,13.00,13
447674000,77194,77181,0,false,13.00,13
447678000,77195,77182,0,false,13.00,13
447686000,77196,77183,0,false,13.00,13
447693000,77197,77184,0,false,13.00,13
447698000,77198,77185,0,false,13.00,13
447703000,77199,77186,0,false,13.00,13
447710000,77200,77187,0,false,13.00,13
447715000,77201,77188,0,false,13.00,13
447719000,77202,77189,0,false,13.00,13
447724000,77203,77190,0,false,13.00,13
447730000,77204,77191,0,false,13.00,13
447736000,77205,77192,0,false,13.00,13
447740000,77206,77193,0,false,13.00,13
447744000,77207,77194,0,false,13.00,13
447749000,77208,77195,0,false,13.00,13
447756000,77209,77196,0,false,13.00,13
447763000,77210,77197,0,false,13.00,13
447768000,77211,77198,0,false,13.00,13
447772000,77212,77199,0,false,13.00,13
447780000,77213,77200,0,false,13.00,13
447785000,77214,77201,0,false,13.00,13
447789000,77215,77202,0,false,13.00,13
447794000,77216,77203,0,false,13.00,13
447800000,77217,77204,0,false,13.00,13
447806000,77218,77205,0,false,13.00,13
447810000,77219,77206,0,false,13.00,13
447814000,77220,77207,0,false,13.00,13
447819000,77221,77208,0,false,13.00,13
447826000,77222,77209,0,false,13.00,13
447833000,77223,77210,0,false,13.00,13
447838000,77224,77211,0,false,13.00,13
447842000,77225,77212,0,false,13.00,13
447850000,77226,77213,0,false,13.00,13
447855000,77227,77214,0,false,13.00,13
447859000,77228,77215,0,false,13.00,13
447864000,77229,77216,0,false,13.00,13
447870000,77230,77217,0,false,13.00,13
447876000,77231,77218,0,false,13.00,13
447880000,77232,77219,0,false,13.00,13
447884000,77233,77220,0,false,13.00,13
447889000,77234,77221,0,false,13.00,13
447896000,77235,77222,0,false,13.00,13
447903000,77236,77223,0,false,13.00,13
447908000,77237,77224,0,false,13.00,13
447912000,77238,77225,0,false,13.00,13
447920000,77239,77226,0,false,13.00,13
447925000,77240,77227,0,false,13.00,13
447929000,77241,77228,0,false,13.00,13
447934000,77242,77229,0,false,13.00,13
447940000,77243,77230,0,false,13.00,13
447946000,77244,77231,0,false,13.00,13
447950000,77245,77232,0,false,13.00,13
447954000,77246,77233,0,false,13.00,13
447959000,77247,77234,0,false,13.00,13
447966000,77248,77235,0,false,13.00,13
447973000,77249,77236,0,false,13.00,13
447978000,77250,77237,0,false,13.00,13
447982000,77251,77238,0,false,13.00,13
447990000,77252,77239,0,false,13.00,13
447995000,77253,77240,0,false,13.00,13
447999000,77254,77241,0,false,13.00,13
448004000,77255,77242,0,false,13.00,13
448010000,77256,77243,0,false,13.00,13
448016000,77257,77244,0,false,13.00,13
448020000,77258,77245,0,false,13.00,13
448024000,77259,77246,0,false,13.00,13
448029000,77260,77247,0,false,13.00,13
448036000,77261,77248,0,false,13.00,13
448043000,77262,77249,0,false,13.00,13
448048000,77263,77250,0,false,13.00,13
448052000,77264,77251,0,false,13.00,13
448060000,77265,77252,0,false,13.00,13
448065000,77266,77253,0,false,13.00,13
448069000,77267,77254,0,false,13.00,13
448074000,77268,77255,0,false,13.00,13
448080000,77269,77256,0,false,13.00,13
448086000,77270,77257,0,false,13.00,13
448090000,77271,77258,0,false,13.00,13
448094000,77272,77259,0,false,13.00,13
448099000,77273,77260,0,false,13.00,13
448106000,77274,77261,0,false,13.00,13
448113000,77275,77262,0,false,13.00,13
448118000,77276,77263,0,false,13.00,13
448122000,77277,77264,0,false,13.00,13
448130000,77278,77265,0,false,13.00,13
448135000,77279,77266,0,false,13.00,13
448139000,77280,77267,0,false,13.00,13
448144000,77281,77268,0,false,13.00,13
448150000,77282,77269,0,false,13.00,13
448156000,77283,77270,0,false,13.00,13
448160000,77284,77271,0,false,13.00,13
448164000,77285,77272,0,false,13.00,13
448169000,77286,77273,0,false,13.00,13
448176000,77287,77274,0,false,13.00,13
448183000,77288,77275,0,false,13.00,13
448188000,77289,77276,0,false,13.00,13
448192000,77290,77277,0,false,13.00,13
448200000,77291,77278,0,false,13.00,13
448205000,77292,77279,0,false,13.00,13
448209000,77293,77280,0,false,13.00,13
448214000,77294,77281,0,false,13.00,13
448220000,77295,77282,0,false,13.00,13
448226000,77296,77283,0,false,13.00,13
448230000,77297,77284,0,false,13.00,13
448234000,77298,77285,0,false,13.00,13
448239000,77299,77286,0,false,13.00,13
448246000,77300,77287,0,false,13.00,13
448253000,77301,77288,0,false,13.00,13
448258000,77302,77289,0,false,13.00,13
448262000,77303,77290,0,false,13.00,13
448270000,77304,77291,0,false,13.00,13
448275000,77305,77292,0,false,13.00,13
448279000,77306,77293,0,false,13.00,13
448284000,77307,77294,0,false,13.00,13
448290000,77308,77295,0,false,13.00,13
448296000,77309,77296,0,false,13.00,13
448300000,77310,77297,0,false,13.00,13
448304000,77311,77298,0,false,13.00,13
448309000,77312,77299,0,false,13.00,13
448316000,77313,77300,0,false,13.00,13
448323000,77314,77301,0,false,13.00,13
448328000,77315,77302,0,false,13.00,13
448332000,77316,77303,0,false,13.00,13
448340000,77317,77304,0,false,13.00,13
448345000,77318,77305,0,false,13.00,13
448349000,77319,77306,0,false,13.00,13
448354000,77320,77307,0,false,13.00,13
448360000,77321,77308,0,false,13.00,13
448366000,77322,77309,0,false,13.00,13
448370000,77323,77310,0,false,13.00,13
448374000,77324,77311,0,false,13.00,13
448379000,77325,77312,0,false,13.00,13
448386000,77326,77313,0,false,13.00,13
448393000,77327,77314,0,false,13.00,13
448398000,77328,77315,0,false,13.00,13
448402000,77329,77316,0,false,13.00,13
448410000,77330,77317,0,false,13.00,13
448415000,77331,77318,0,false,13.00,13
448419000,77332,77319,0,false,13.00,13
448424000,77333,77320,0,false,13.00,13
448430000,77334,77321,0,false,13.00,13
448436000,77335,77322,0,false,13.00,13
448440000,77336,77323,0,false,13.00,13
448444000,77337,77324,0,false,13.00,13
448449000,77338,77325,0,false,13.00,13
448456000,77339,77326,0,false,13.00,13
448463000,77340,77327,0,false,13.00,13
448468000,77341,77328,0,false,13.00,13
448472000,77342,77329,0,false,13.00,13
448480000,77343,77330,0,false,13.00,13
448485000,77344,77331,0,false,13.00,13
448489000,77345,77332,0,false,13.00,13
448494000,77346,77333,0,false,13.00,13
448500000,77347,77334,0,false,13.00,13
448506000,77348,77335,0,false,13.00,13
448510000,77349,77336,0,false,13.00,13
448514000,77350,77337,0,false,13.00,13
448519000,77351,77338,0,false,13.00,13
448526000,77352,77339,0,false,13.00,13
448533000,77353,77340,0,false,13.00,13
448538000,77354,77341,0,false,13.00,13
448542000,77355,77342,0,false,13.00,13
448550000,77356,77343,0,false,13.00,13
448555000,77357,77344,0,false,13.00,13
448559000,77358,77345,0,false,13.00,13
448564000,77359,77346,0,false,13.00,13
448570000,77360,77347,0,false,13.00,13
448576000,77361,77348,0,false,13.00,13
448580000,77362,77349,0,false,13.00,13
448584000,77363,77350,0,false,13.00,13
448589000,77364,77351,0,false,13.00,13
448596000,77365,77352,0,false,13.00,13
448603000,77366,77353,0,false,13.00,13
448608000,77367,77354,0,false,13.00,13
448612000,77368,77355,0,false,13.00,13
448620000,77369,77356,0,false,13.00,13
448625000,77370,77357,0,false,13.00,13
448629000,77371,77358,0,false,13.00,13
448634000,77372,77359,0,false,13.00,13
448640000,77373,77360,0,false,13.00,13
448646000,77374,77361,0,false,13.00,13
448650000,77375,77362,0,false,13.00,13
448654000,77376,77363,0,false,13.00,13
448659000,77377,77364,0,false,13.00,13
448666000,77378,77365,0,false,13.00,13
448673000,77379,77366,0,false,13.00,13
448678000,77380,77367,0,false,13.00,13
448682000,77381,77368,0,false,13.00,13
448690000,77382,77369,0,false,13.00,13
448695000,77383,77370,0,false,13.00,13
448699000,77384,77371,0,false,13.00,13
448704000,77385,77372,0,false,13.00,13
448710000,77386,77373,0,false,13.00,13
448716000,77387,77374,0,false,13.00,13
448720000,77388,77375,0,false,13.00,13
448724000,77389,77376,0,false,13.00,13
448729000,77390,77377,0,false,13.00,13
448736000,77391,77378,0,false,13.00,13
448743000,77392,77379,0,false,13.00,13
448748000,77393,77380,0,false,13.00,13
448752000,77394,77381,0,false,13.00,13
448760000,77395,77382,0,false,13.00,13
448765000,77396,77383,0,false,13.00,13
448769000,77397,77384,0,false,13.00,13
448774000,77398,77385,0,false,13.00,13
448780000,77399,77386,0,false,13.00,13
448786000,77400,77387,0,false,13.00,13
448790000,77401,77388,0,false,13.00,13
448794000,77402,77389,0,false,13.00,13
448799000,77403,77390,0,false,13.00,13
448806000,77404,77391,0,false,13.00,13
448813000,77405,77392,0,false,13.00,13
448818000,77406,77393,0,false,13.00,13
448822000,77407,77394,0,false,13.00,13
448830000,77408,77395,0,false,13.00,13
448835000,77409,77396,0,false,13.00,13
448839000,77410,77397,0,false,13.00,13
448844000,77411,77398,0,false,13.00,13
448850000,77412,77399,0,false,13.00,13
448856000,77413,77400,0,false,13.00,13
448860000,77414,77401,0,false,13.00,13
448864000,77415,77402,0,false,13.00,13
448869000,77416,77403,0,false,13.00,13
448876000,77417,77404,0,false,13.00,13
448883000,77418,77405,0,false,13.00,13
448888000,77419,77406,0,false,13.00,13
448892000,77420,77407,0,false,13.00,13
448900000,77421,77408,0,false,13.00,13
448905000,77422,77409,0,false,13.00,13
448909000,77423,77410,0,false,13.00,13
448914000,77424,77411,0,false,13.00,13
448920000,77425,77412,0,false,13.00,13
448926000,77426,77413,0,false,13.00,13
448930000,77427,77414,0,false,13.00,13
448934000,77428,77415,0,false,13.00,13
448939000,77429,77416,0,false,13.00,13
448946000,77430,77417,0,false,13.00,13
448953000,77431,77418,0,false,13.00,13
448958000,77432,77419,0,false,13.00,13
448962000,77433,77420,0,false,13.00,13
448970000,77434,77421,0,false,13.00,13
448975000,77435,77422,0,false,13.00,13
448979000,77436,77423,0,false,13.00,13
448984000,77437,77424,0,false,13.00,13
448990000,77438,77425,0,false,13.00,13
448996000,77439,77426,0,false,13.00,13
449000000,77440,77427,0,false,13.00,13
449004000,77441,77428,0,false,13.00,13
449009000,77442,77429,0,false,13.00,13
449016000,77443,77430,0,false,13.00,13
449023000,77444,77431,0,false,13.00,13
449028000,77445,77432,0,false,13.00,13
449032000,77446,77433,0,false,13.00,13
449040000,77447,77434,0,false,13.00,13
449045000,77448,77435,0,false,13.00,13
449049000,77449,77436,0,false,13.00,13
449054000,77450,77437,0,false,13.00,13
449060000,77451,77438,0,false,13.00,13
449066000,77452,77439,0,false,13.00,13
449070000,77453,77440,0,false,13.00,13
449074000,77454,77441,0,false,13.00,13
449079000,77455,77442,0,false,13.00,13
449086000,77456,77443,0,false,13.00,13
449093000,77457,77444,0,false,13.00,13
449098000,77458,77445,0,false,13.00,13
449102000,77459,77446,0,false,13.00,13
449110000,77460,77447,0,false,13.00,13
449115000,77461,77448,0,false,13.00,13
449119000,77462,77449,0,false,13.00,13
449124000,77463,77450,0,false,13.00,13
449130000,77464,77451,0,false,13.00,13
449136000,77465,77452,0,false,13.00,13
449140000,77466,77453,0,false,13.00,13
449144000,77467,77454,0,false,13.00,13
449149000,77468,77455,0,false,13.00,13
449156000,77469,77456,0,false,13.00,13
449163000,77470,77457,0,false,13.00,13
449168000,77471,77458,0,false,13.00,13
449172000,77472,77459,0,false,13.00,13
449180000,77473,77460,0,false,13.00,13
449185000,77474,77461,0,false,13.00,13
449189000,77475,77462,0,false,13.00,13
449194000,77476,77463,0,false,13.00,13
449200000,77477,77464,0,false,13.00,13
449206000,77478,77465,0,false,13.00,13
449210000,77479,77466,0,false,13.00,13
449214000,77480,77467,0,false,13.00,13
449219000,77481,77468,0,false,13.00,13
449226000,77482,77469,0,false,13.00,13
449233000,77483,77470,0,false,13.00,13
449238000,77484,77471,0,false,13.00,13
449242000,77485,77472,0,false,13.00,13
449250000,77486,77473,0,false,13.00,13
449255000,77487,77474,0,false,13.00,13
449259000,77488,77475,0,false,13.00,13
449264000,77489,77476,0,false,13.00,13
449270000,77490,77477,0,false,13.00,13
449276000,77491,77478,0,false,13.00,13
449280000,77492,77479,0,false,13.00,13
449284000,77493,77480,0,false,13.00,13
449289000,77494,77481,0,false,13.00,13
449296000,77495,77482,0,false,13.00,13
449303000,77496,77483,0,false,13.00,13
449308000,77497,77484,0,false,13.00,13
449312000,77498,77485,0,false,13.00,13
449320000,77499,77486,0,false,13.00,13
449325000,77500,77487,0,false,13.00,13
449329000,77501,77488,0,false,13.00,13
449334000,77502,77489,0,false,13.00,13
449340000,77503,77490,0,false,13.00,13
449346000,77504,77491,0,false,13.00,13
449350000,77505,77492,0,false,13.00,13
449354000,77506,77493,0,false,13.00,13
449359000,77507,77494,0,false,13.00,13
449366000,77508,77495,0,false,13.00,13
449373000,77509,77496,0,false,13.00,13
449378000,77510,77497,0,false,13.00,13
449382000,77511,77498,0,false,13.00,13
449390000,77512,77499,0,false,13.00,13
449395000,77513,77500,0,false,13.00,13
449399000,77514,77501,0,false,13.00,13
449404000,77515,77502,0,false,13.00,13
449410000,77516,77503,0,false,13.00,13
449416000,77517,77504,0,false,13.00,13
449420000,77518,77505,0,false,13.00,13
449424000,77519,77506,0,false,13.00,13
449429000,77520,77507,0,false,13.00,13
449436000,77521,77508,0,false,13.00,13
449443000,77522,77509,0,false,13.00,13
449448000,77523,77510,0,false,13.00,13
449452000,77524,77511,0,false,13.00,13
449460000,77525,77512,0,false,13.00,13
449465000,77526,77513,0,false,13.00,13
449469000,77527,77514,0,false,13.00,13
449474000,77528,77515,0,false,13.00,13
449480000,77529,77516,0,false,13.00,13
449486000,77530,77517,0,false,13.00,13
449490000,77531,77518,0,false,13.00,13
449494000,77532,77519,0,false,13.00,13
449499000,77533,77520,0,false,13.00,13
449506000,77534,77521,0,false,13.00,13
449513000,77535,77522,0,false,13.00,13
449518000,77536,77523,0,false,13.00,13
449522000,77537,77524,0,false,13.00,13
449530000,77538,77525,0,false,13.00,13
449535000,77539,77526,0,false,13.00,13
449539000,77540,77527,0,false,13.00,13
449544000,77541,77528,0,false,13.00,13
449550000,77542,77529,0,false,13.00,13
449556000,77543,77530,0,false,13.00,13
449560000,77544,77531,0,false,13.00,13
449564000,77545,77532,0,false,13.00,13
449569000,77546,77533,0,false,13.00,13
449576000,77547,77534,0,false,13.00,13
449583000,77548,77535,0,false,13.00,13
449588000,77549,77536,0,false,13.00,13
449592000,77550,77537,0,false,13.00,13
449600000,77551,77538,0,false,13.00,13
449605000,77552,77539,0,false,13.00,13
449609000,77553,77540,0,false,13.00,13
449614000,77554,77541,0,false,13.00,13
449620000,77555,77542,0,false,13.00,13
449626000,77556,77543,0,false,13.00,13
449630000,77557,77544,0,false,13.00,13
449634000,77558,77545,0,false,13.00,13
449639000,77559,77546,0,false,13.00,13
449646000,77560,77547,0,false,13.00,13
449653000,77561,77548,0,false,13.00,13
449658000,77562,77549,0,false,13.00,13
449662000,77563,77550,0,false,13.00,13
449670000,77564,77551,0,false,13.00,13
449675000,77565,77552,0,false,13.00,13
449679000,77566,77553,0,false,13.00,13
449684000,77567,77554,0,false,13.00,13
449690000,77568,77555,0,false,13.00,13
449696000,77569,77556,0,false,13.00,13
449700000,77570,77557,0,false,13.00,13
449704000,77571,77558,0,false,13.00,13
449709000,77572,77559,0,false,13.00,13
449716000,77573,77560,0,false,13.00,13
449723000,77574,77561,0,false,13.00,13
449728000,77575,77562,0,false,13.00,13
449732000,77576,77563,0,false,13.00,13
449740000,77577,77564,0,false,13.00,13
449745000,77578,77565,0,false,13.00,13
449749000,77579,77566,0,false,13.00,13
449754000,77580,77567,0,false,13.00,13
449760000,77581,77568,0,false,13.00,13
449766000,77582,77569,0,false,13.00,13
449770000,77583,77570,0,false,13.00,13
449774000,77584,77571,0,false,13.00,13
449779000,77585,77572,0,false,13.00,13
449786000,77586,77573,0,false,13.00,13
449793000,77587,77574,0,false,13.00,13
449798000,77588,77575,0,false,13.00,13
449802000,77589,77576,0,false,13.00,13
449810000,77590,77577,0,false,13.00,13
449815000,77591,77578,0,false,13.00,13
449819000,77592,77579,0,false,13.00,13
449824000,77593,77580,0,false,13.00,13
449830000,77594,77581,0,false,13.00,13
449836000,77595,77582,0,false,13.00,13
449840000,77596,77583,0,false,13.00,13
449844000,77597,77584,0,false,13.00,13
449849000,77598,77585,0,false,13.00,13
449856000,77599,77586,0,false,13.00,13
449863000,77600,77587,0,false,13.00,13
449868000,77601,77588,0,false,13.00,13
449872000,77602,77589,0,false,13.00,13
449880000,77603,77590,0,false,13.00,13
449885000,77604,77591,0,false,13.00,13
449889000,77605,77592,0,false,13.00,13
449894000,77606,77593,0,false,13.00,13
449900000,77607,77594,0,false,13.00,13
449906000,77608,77595,0,false,13.00,13
449910000,77609,77596,0,false,13.00,13
449914000,77610,77597,0,false,13.00,13
449919000,77611,77598,0,false,13.00,13
449926000,77612,77599,0,false,13.00,13
449933000,77613,77600,0,false,13.00,13
449938000,77614,77601,0,false,13.00,13
449942000,77615,77602,0,false,13.00,13
449950000,77616,77603,0,false,13.00,13
449955000,77617,77604,0,false,13.00,13
449959000,77618,77605,0,false,13.00,13
449964000,77619,77606,0,false,13.00,13
449970000,77620,77607,0,false,13.00,13
449976000,77621,77608,0,false,13.00,13
449980000,77622,77609,0,false,13.00,13
449984000,77623,77610,0,false,13.00,13
449989000,77624,77611,0,false,13.00,13
449996000,77625,77612,0,false,13.00,13
450003000,77626,77613,0,false,13.00,13
450008000,77627,77614,0,false,13.00,13
450012000,77628,77615,0,false,13.00,13
450020000,77629,77616,0,false,13.00,13
450025000,77630,77617,0,false,13.00,13
450029000,77631,77618,0,false,13.00,13
450034000,77632,77619,0,false,13.00,13
450040000,77633,77620,0,false,13.00,13
450046000,77634,77621,0,false,13.00,13
450050000,77635,77622,0,false,13.00,13
450054000,77636,77623,0,false,13.00,13
450059000,77637,77624,0,false,13.00,13
450066000,77638,77625,0,false,13.00,13
450073000,77639,77626,0,false,13.00,13
450078000,77640,77627,0,false,13.00,13
450082000,77641,77628,0,false,13.00,13
450090000,77642,77629,0,false,13.00,13
450095000,77643,77630,0,false,13.00,13
450099000,77644,77631,0,false,13.00,13
450104000,77645,77632,0,false,13.00,13
450110000,77646,77633,0,false,13.00,13
450116000,77647,77634,0,false,13.00,13
450120000,77648,77635,0,false,13.00,13
450124000,77649,77636,0,false,13.00,13
450129000,77650,77637,0,false,13.00,13
450136000,77651,77638,0,false,13.00,13
450143000,77652,77639,0,false,13.00,13
450148000,77653,77640,0,false,13.00,13
450152000,77654,77641,0,false,13.00,13
450160000,77655,77642,0,false,13.00,13
450165000,77656,77643,0,false,13.00,13
450169000,77657,77644,0,false,13.00,13
450174000,77658,77645,0,false,13.00,13
450180000,77659,77646,0,false,13.00,13
450186000,77660,77647,0,false,13.00,13
