start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
585543000,484452,484436,0,484436,585563000,484469,484453,0,484453,20000,17,850.00,false
585563000,484469,484453,0,484453,585583000,484486,484470,0,484470,20000,17,850.00,false
585583000,484486,484470,0,484470,585603000,484503,484487,0,484487,20000,17,850.00,false
585603000,484503,484487,0,484487,585623000,484520,484504,0,484504,20000,17,850.00,false
585623000,484520,484504,0,484504,585644000,484537,484521,0,484521,21000,17,809.52,false
585644000,484537,484521,0,484521,585664000,484554,484538,0,484538,20000,17,850.00,false
585664000,484554,484538,0,484538,585684000,484571,484555,0,484555,20000,17,850.00,false
585684000,484571,484555,0,484555,585704000,484588,484572,0,484572,20000,17,850.00,false
585704000,484588,484572,0,484572,585724000,484605,484589,0,484589,20000,17,850.00,false
585724000,484605,484589,0,484589,585744000,484622,484606,0,484606,20000,17,850.00,false
585744000,484622,484606,0,484606,585765000,484639,484623,0,484623,21000,17,809.52,false
585765000,484639,484623,0,484623,585785000,484656,484640,0,484640,20000,17,850.00,false
585785000,484656,484640,0,484640,585805000,484673,484657,0,484657,20000,17,850.00,false
585805000,484673,484657,0,484657,585825000,484690,484674,0,484674,20000,17,850.00,false
585825000,484690,484674,0,484674,585845000,484707,484691,0,484691,20000,17,850.00,false
585845000,484707,484691,0,484691,585865000,484724,484708,0,484708,20000,17,850.00,false
585865000,484724,484708,0,484708,585885000,484741,484725,0,484725,20000,17,850.00,false
585885000,484741,484725,0,484725,585906000,484758,484742,0,484742,21000,17,809.52,false
585906000,484758,484742,0,484742,585926000,484775,484759,0,484759,20000,17,850.00,false
585926000,484775,484759,0,484759,585946000,484792,484776,0,484776,20000,17,850.00,false
585946000,484792,484776,0,484776,585966000,484809,484793,0,484793,20000,17,850.00,false
585966000,484809,484793,0,484793,585986000,484826,484810,0,484810,20000,17,850.00,false
585986000,484826,484810,0,484810,586006000,484843,484827,0,484827,20000,17,850.00,false
586006000,484843,484827,0,484827,586027000,484860,484844,0,484844,21000,17,809.52,false
586027000,484860,484844,0,484844,586047000,484877,484861,0,484861,20000,17,850.00,false
586047000,484877,484861,0,484861,586067000,484894,484878,0,484878,20000,17,850.00,false
586067000,484894,484878,0,484878,586087000,484911,484895,0,484895,20000,17,850.00,false
586087000,484911,484895,0,484895,586107000,484928,484912,0,484912,20000,17,850.00,false
586107000,484928,484912,0,484912,586127000,484945,484929,0,484929,20000,17,850.00,false
586127000,484945,484929,0,484929,586147000,484962,484946,0,484946,20000,17,850.00,false
586147000,484962,484946,0,484946,586167000,484979,484963,0,484963,20000,17,850.00,false
586167000,484979,484963,0,484963,586188000,484996,484980,0,484980,21000,17,809.52,false
586188000,484996,484980,0,484980,586208000,485013,484997,0,484997,20000,17,850.00,false
586208000,485013,484997,0,484997,586228000,485030,485014,0,485014,20000,17,850.00,false
586228000,485030,485014,0,485014,586248000,485047,485031,0,485031,20000,17,850.00,false
586248000,485047,485031,0,485031,586268000,485064,485048,0,485048,20000,17,850.00,false
586268000,485064,485048,0,485048,586288000,485081,485065,0,485065,20000,17,850.00,false
586288000,485081,485065,0,485065,586308000,485098,485082,0,485082,20000,17,850.00,false
586308000,485098,485082,0,485082,586329000,485115,485099,0,485099,21000,17,809.52,false
586329000,485115,485099,0,485099,586349000,485132,485116,0,485116,20000,17,850.00,false
586349000,485132,485116,0,485116,586369000,485149,485133,0,485133,20000,17,850.00,false
586369000,485149,485133,0,485133,586389000,485166,485150,0,485150,20000,17,850.00,false
586389000,485166,485150,0,485150,586409000,485183,485167,0,485167,20000,17,850.00,false
586409000,485183,485167,0,485167,586430000,485200,485184,0,485184,21000,17,809.52,false
586430000,485200,485184,0,485184,586450000,485217,485201,0,485201,20000,17,850.00,false
586450000,485217,485201,0,485201,586470000,485234,485218,0,485218,20000,17,850.00,false
586470000,485234,485218,0,485218,586490000,485251,485235,0,485235,20000,17,850.00,false
586490000,485251,485235,0,485235,586510000,485268,485252,0,485252,20000,17,850.00,false
586510000,485268,485252,0,485252,586530000,485285,485269,0,485269,20000,17,850.00,false
586530000,485285,485269,0,485269,586550000,485302,485286,0,485286,20000,17,850.00,false
586550000,485302,485286,0,485286,586571000,485319,485303,0,485303,21000,17,809.52,false
586571000,485319,485303,0,485303,586591000,485336,485320,0,485320,20000,17,850.00,false
586591000,485336,485320,0,485320,586611000,485353,485337,0,485337,20000,17,850.00,false
586611000,485353,485337,0,485337,586631000,485370,485354,0,485354,20000,17,850.00,false
586631000,485370,485354,0,485354,586651000,485387,485371,0,485371,20000,17,850.00,false
586651000,485387,485371,0,485371,586671000,485404,485388,0,485388,20000,17,850.00,false
586671000,485404,485388,0,485388,586691000,485421,485405,0,485405,20000,17,850.00,false
586691000,485421,485405,0,485405,586711000,485438,485422,0,485422,20000,17,850.00,false
586711000,485438,485422,0,485422,586732000,485455,485439,0,485439,21000,17,809.52,false
586732000,485455,485439,0,485439,586752000,485472,485456,0,485456,20000,17,850.00,false
586752000,485472,485456,0,485456,586772000,485523,485473,0,485473,20000,17,850.00,true
586772000,485523,485473,0,485473,586826000,485574,485524,0,485524,54000,51,944.44,true
586826000,485574,485524,0,485524,586885000,485625,485575,0,485575,59000,51,864.41,true
586885000,485625,485575,0,485575,586941000,485676,485626,0,485626,56000,51,910.71,true
586941000,485676,485626,0,485626,586998000,485727,485677,0,485677,57000,51,894.74,true
586998000,485727,485677,0,485677,587055000,485778,485728,0,485728,57000,51,894.74,true
587055000,485778,485728,0,485728,587112000,485829,485779,0,485779,57000,51,894.74,true
587112000,485829,485779,0,485779,587169000,485880,485830,0,485830,57000,51,894.74,true
587169000,485880,485830,0,485830,587225000,485931,485881,0,485881,56000,51,910.71,true
587225000,485931,485881,0,485881,587282000,485979,485932,0,485932,57000,51,894.74,true
587282000,485979,485932,0,485932,587340000,485996,485980,0,485980,58000,48,827.59,true
587340000,485996,485980,0,485980,587359000,486013,485997,0,485997,19000,17,894.74,true
587359000,486013,485997,0,485997,587378000,486032,486014,0,486014,19000,17,894.74,true
587378000,486032,486014,0,486014,587399000,486051,486033,0,486033,21000,19,904.76,false
587399000,486051,486033,0,486033,587423000,486070,486052,0,486052,24000,19,791.67,false
587423000,486070,486052,0,486052,587445000,486089,486071,0,486071,22000,19,863.64,false
587445000,486089,486071,0,486071,587467000,486108,486090,0,486090,22000,19,863.64,false
587467000,486108,486090,0,486090,587490000,486127,486109,0,486109,23000,19,826.09,false
587490000,486127,486109,0,486109,587512000,486146,486128,0,486128,22000,19,863.64,false
587512000,486146,486128,0,486128,587534000,486165,486147,0,486147,22000,19,863.64,false
587534000,486165,486147,0,486147,587557000,486184,486166,0,486166,23000,19,826.09,false
587557000,486184,486166,0,486166,587579000,486203,486185,0,486185,22000,19,863.64,false
587579000,486203,486185,0,486185,587601000,486222,486204,0,486204,22000,19,863.64,false
587601000,486222,486204,0,486204,587624000,486241,486223,0,486223,23000,19,826.09,false
587624000,486241,486223,0,486223,587646000,486260,486242,0,486242,22000,19,863.64,false
587646000,486260,486242,0,486242,587668000,486279,486261,0,486261,22000,19,863.64,false
587668000,486279,486261,0,486261,587691000,486298,486280,0,486280,23000,19,826.09,false
587691000,486298,486280,0,486280,587713000,486317,486299,0,486299,22000,19,863.64,false
587713000,486317,486299,0,486299,587736000,486336,486318,0,486318,23000,19,826.09,false
587736000,486336,486318,0,486318,587758000,486355,486337,0,486337,22000,19,863.64,false
587758000,486355,486337,0,486337,587781000,486374,486356,0,486356,23000,19,826.09,false
587781000,486374,486356,0,486356,587803000,486393,486375,0,486375,22000,19,863.64,false
587803000,486393,486375,0,486375,587825000,486412,486394,0,486394,22000,19,863.64,false
587825000,486412,486394,0,486394,587848000,486431,486413,0,486413,23000,19,826.09,false
587848000,486431,486413,0,486413,587870000,486450,486432,0,486432,22000,19,863.64,false
587870000,486450,486432,0,486432,587893000,486469,486451,0,486451,23000,19,826.09,false
587893000,486469,486451,0,486451,587915000,486488,486470,0,486470,22000,19,863.64,false
587915000,486488,486470,0,486470,587937000,486507,486489,0,486489,22000,19,863.64,false
587937000,486507,486489,0,486489,587960000,486526,486508,0,486508,23000,19,826.09,false
587960000,486526,486508,0,486508,587982000,486545,486527,0,486527,22000,19,863.64,false
587982000,486545,486527,0,486527,588005000,486564,486546,0,486546,23000,19,826.09,false
588005000,486564,486546,0,486546,588027000,486583,486565,0,486565,22000,19,863.64,false
588027000,486583,486565,0,486565,588049000,486602,486584,0,486584,22000,19,863.64,false
588049000,486602,486584,0,486584,588072000,486621,486603,0,486603,23000,19,826.09,false
588072000,486621,486603,0,486603,588094000,486640,486622,0,486622,22000,19,863.64,false
588094000,486640,486622,0,486622,588117000,486659,486641,0,486641,23000,19,826.09,false
588117000,486659,486641,0,486641,588139000,486678,486660,0,486660,22000,19,863.64,false
588139000,486678,486660,0,486660,588162000,486697,486679,0,486679,23000,19,826.09,false
588162000,486697,486679,0,486679,588184000,486716,486698,0,486698,22000,19,863.64,false
588184000,486716,486698,0,486698,588206000,486735,486717,0,486717,22000,19,863.64,false
588206000,486735,486717,0,486717,588229000,486754,486736,0,486736,23000,19,826.09,false
588229000,486754,486736,0,486736,588251000,486773,486755,0,486755,22000,19,863.64,false
588251000,486773,486755,0,486755,588273000,486792,486774,0,486774,22000,19,863.64,false
588273000,486792,486774,0,486774,588296000,486811,486793,0,486793,23000,19,826.09,false
588296000,486811,486793,0,486793,588318000,486830,486812,0,486812,22000,19,863.64,false
588318000,486830,486812,0,486812,588341000,486849,486831,0,486831,23000,19,826.09,false
588341000,486849,486831,0,486831,588363000,486868,486850,0,486850,22000,19,863.64,false
588363000,486868,486850,0,486850,588385000,486887,486869,0,486869,22000,19,863.64,false
588385000,486887,486869,0,486869,588408000,486906,486888,0,486888,23000,19,826.09,false
588408000,486906,486888,0,486888,588430000,486925,486907,0,486907,22000,19,863.64,false
588430000,486925,486907,0,486907,588452000,486944,486926,0,486926,22000,19,863.64,false
588452000,486944,486926,0,486926,588475000,486963,486945,0,486945,23000,19,826.09,false
588475000,486963,486945,0,486945,588498000,486982,486964,0,486964,23000,19,826.09,false
588498000,486982,486964,0,486964,588520000,487001,486983,0,486983,22000,19,863.64,false
588520000,487001,486983,0,486983,588542000,487020,487002,0,487002,22000,19,863.64,false
588542000,487020,487002,0,487002,588565000,487039,487021,0,487021,23000,19,826.09,false
588565000,487039,487021,0,487021,588587000,487058,487040,0,487040,22000,19,863.64,false
588587000,487058,487040,0,487040,588609000,487077,487059,0,487059,22000,19,863.64,false
588609000,487077,487059,0,487059,588632000,487096,487078,0,487078,23000,19,826.09,false
588632000,487096,487078,0,487078,588654000,487115,487097,0,487097,22000,19,863.64,false
588654000,487115,487097,0,487097,588676000,487134,487116,0,487116,22000,19,863.64,false
588676000,487134,487116,0,487116,588699000,487153,487135,0,487135,23000,19,826.09,false
588699000,487153,487135,0,487135,588721000,487172,487154,0,487154,22000,19,863.64,false
588721000,487172,487154,0,487154,588744000,487191,487173,0,487173,23000,19,826.09,false
588744000,487191,487173,0,487173,588766000,487210,487192,0,487192,22000,19,863.64,false
588766000,487210,487192,0,487192,588788000,487229,487211,0,487211,22000,19,863.64,false
588788000,487229,487211,0,487211,588811000,487248,487230,0,487230,23000,19,826.09,false
588811000,487248,487230,0,487230,588833000,487267,487249,0,487249,22000,19,863.64,false
588833000,487267,487249,0,487249,588855000,487286,487268,0,487268,22000,19,863.64,false
588855000,487286,487268,0,487268,588878000,487305,487287,0,487287,23000,19,826.09,false
588878000,487305,487287,0,487287,588900000,487324,487306,0,487306,22000,19,863.64,false
588900000,487324,487306,0,487306,588922000,487343,487325,0,487325,22000,19,863.64,false
588922000,487343,487325,0,487325,588945000,487362,487344,0,487344,23000,19,826.09,false
588945000,487362,487344,0,487344,588967000,487381,487363,0,487363,22000,19,863.64,false
588967000,487381,487363,0,487363,588990000,487400,487382,0,487382,23000,19,826.09,false
588990000,487400,487382,0,487382,589012000,487419,487401,0,487401,22000,19,863.64,false
589012000,487419,487401,0,487401,589035000,487438,487420,0,487420,23000,19,826.09,false
589035000,487438,487420,0,487420,589057000,487457,487439,0,487439,22000,19,863.64,false
589057000,487457,487439,0,487439,589079000,487476,487458,0,487458,22000,19,863.64,false
589079000,487476,487458,0,487458,589102000,487495,487477,0,487477,23000,19,826.09,false
589102000,487495,487477,0,487477,589124000,487514,487496,0,487496,22000,19,863.64,false
589124000,487514,487496,0,487496,589147000,487533,487515,0,487515,23000,19,826.09,false
589147000,487533,487515,0,487515,589169000,487552,487534,0,487534,22000,19,863.64,false
589169000,487552,487534,0,487534,589191000,487571,487553,0,487553,22000,19,863.64,false
589191000,487571,487553,0,487553,589214000,487590,487572,0,487572,23000,19,826.09,false
589214000,487590,487572,0,487572,589236000,487609,487591,0,487591,22000,19,863.64,false
589236000,487609,487591,0,487591,589259000,487628,487610,0,487610,23000,19,826.09,false
589259000,487628,487610,0,487610,589281000,487647,487629,0,487629,22000,19,863.64,false
589281000,487647,487629,0,487629,589303000,487666,487648,0,487648,22000,19,863.64,false
589303000,487666,487648,0,487648,589326000,487685,487667,0,487667,23000,19,826.09,false
589326000,487685,487667,0,487667,589348000,487704,487686,0,487686,22000,19,863.64,false
589348000,487704,487686,0,487686,589371000,487723,487705,0,487705,23000,19,826.09,false
589371000,487723,487705,0,487705,589393000,487742,487724,0,487724,22000,19,863.64,false
589393000,487742,487724,0,487724,589416000,487761,487743,0,487743,23000,19,826.09,false
589416000,487761,487743,0,487743,589438000,487780,487762,0,487762,22000,19,863.64,false
589438000,487780,487762,0,487762,589460000,487799,487781,0,487781,22000,19,863.64,false
589460000,487799,487781,0,487781,589483000,487818,487800,0,487800,23000,19,826.09,false
589483000,487818,487800,0,487800,589505000,487837,487819,0,487819,22000,19,863.64,false
589505000,487837,487819,0,487819,589527000,487856,487838,0,487838,22000,19,863.64,false
589527000,487856,487838,0,487838,589550000,487875,487857,0,487857,23000,19,826.09,false
589550000,487875,487857,0,487857,589572000,487894,487876,0,487876,22000,19,863.64,false
589572000,487894,487876,0,487876,589595000,487913,487895,0,487895,23000,19,826.09,false
589595000,487913,487895,0,487895,589617000,487932,487914,0,487914,22000,19,863.64,false
589617000,487932,487914,0,487914,589639000,487951,487933,0,487933,22000,19,863.64,false
589639000,487951,487933,0,487933,589662000,487970,487952,0,487952,23000,19,826.09,false
589662000,487970,487952,0,487952,589684000,487989,487971,0,487971,22000,19,863.64,false
589684000,487989,487971,0,487971,589706000,488008,487990,0,487990,22000,19,863.64,false
589706000,488008,487990,0,487990,589729000,488027,488009,0,488009,23000,19,826.09,false
589729000,488027,488009,0,488009,589752000,488046,488028,0,488028,23000,19,826.09,false
589752000,488046,488028,0,488028,589774000,488065,488047,0,488047,22000,19,863.64,false
589774000,488065,488047,0,488047,589796000,488084,488066,0,488066,22000,19,863.64,false
589796000,488084,488066,0,488066,589819000,488103,488085,0,488085,23000,19,826.09,false
589819000,488103,488085,0,488085,589841000,488122,488104,0,488104,22000,19,863.64,false
589841000,488122,488104,0,488104,589863000,488141,488123,0,488123,22000,19,863.64,false
589863000,488141,488123,0,488123,589886000,488160,488142,0,488142,23000,19,826.09,false
589886000,488160,488142,0,488142,589908000,488179,488161,0,488161,22000,19,863.64,false
589908000,488179,488161,0,488161,589930000,488198,488180,0,488180,22000,19,863.64,false
589930000,488198,488180,0,488180,589953000,488217,488199,0,488199,23000,19,826.09,false
589953000,488217,488199,0,488199,589975000,488236,488218,0,488218,22000,19,863.64,false
589975000,488236,488218,0,488218,589998000,488255,488237,0,488237,23000,19,826.09,false
589998000,488255,488237,0,488237,590020000,488274,488256,0,488256,22000,19,863.64,false
590020000,488274,488256,0,488256,590042000,488293,488275,0,488275,22000,19,863.64,false
590042000,488293,488275,0,488275,590065000,488312,488294,0,488294,23000,19,826.09,false
590065000,488312,488294,0,488294,590087000,488331,488313,0,488313,22000,19,863.64,false
590087000,488331,488313,0,488313,590109000,488350,488332,0,488332,22000,19,863.64,false
590109000,488350,488332,0,488332,590132000,488369,488351,0,488351,23000,19,826.09,false
590132000,488369,488351,0,488351,590154000,488388,488370,0,488370,22000,19,863.64,false
590154000,488388,488370,0,488370,590176000,488407,488389,0,488389,22000,19,863.64,false
590176000,488407,488389,0,488389,590199000,488426,488408,0,488408,23000,19,826.09,false
590199000,488426,488408,0,488408,590221000,488445,488427,0,488427,22000,19,863.64,false
590221000,488445,488427,0,488427,590244000,488464,488446,0,488446,23000,19,826.09,false
590244000,488464,488446,0,488446,590266000,488483,488465,0,488465,22000,19,863.64,false
590266000,488483,488465,0,488465,590289000,488502,488484,0,488484,23000,19,826.09,false
590289000,488502,488484,0,488484,590311000,488521,488503,0,488503,22000,19,863.64,false
590311000,488521,488503,0,488503,590333000,488540,488522,0,488522,22000,19,863.64,false
590333000,488540,488522,0,488522,590356000,488559,488541,0,488541,23000,19,826.09,false
590356000,488559,488541,0,488541,590378000,488578,488560,0,488560,22000,19,863.64,false
590378000,488578,488560,0,488560,590401000,488597,488579,0,488579,23000,19,826.09,false
590401000,488597,488579,0,488579,590423000,488616,488598,0,488598,22000,19,863.64,false
590423000,488616,488598,0,488598,590445000,488635,488617,0,488617,22000,19,863.64,false
590445000,488635,488617,0,488617,590468000,488654,488636,0,488636,23000,19,826.09,false
590468000,488654,488636,0,488636,590490000,488673,488655,0,488655,22000,19,863.64,false
590490000,488673,488655,0,488655,590513000,488692,488674,0,488674,23000,19,826.09,false
590513000,488692,488674,0,488674,590535000,488711,488693,0,488693,22000,19,863.64,false
590535000,488711,488693,0,488693,590557000,488730,488712,0,488712,22000,19,863.64,false
590557000,488730,488712,0,488712,590580000,488749,488731,0,488731,23000,19,826.09,false
590580000,488749,488731,0,488731,590601000,488768,488750,0,488750,21000,19,904.76,false
590601000,488768,488750,0,488750,590620000,488787,488769,0,488769,19000,19,1000.00,false
590620000,488787,488769,0,488769,590641000,488806,488788,0,488788,21000,19,904.76,false
590641000,488806,488788,0,488788,590663000,488825,488807,0,488807,22000,19,863.64,false
590663000,488825,488807,0,488807,590684000,488844,488826,0,488826,21000,19,904.76,false
590684000,488844,488826,0,488826,590706000,488863,488845,0,488845,22000,19,863.64,false
590706000,488863,488845,0,488845,590725000,488882,488864,0,488864,19000,19,1000.00,false
590725000,488882,488864,0,488864,590746000,488901,488883,0,488883,21000,19,904.76,false
590746000,488901,488883,0,488883,590768000,488920,488902,0,488902,22000,19,863.64,false
590768000,488920,488902,0,488902,590789000,488939,488921,0,488921,21000,19,904.76,false
590789000,488939,488921,0,488921,590811000,488958,488940,0,488940,22000,19,863.64,false
590811000,488958,488940,0,488940,590831000,488977,488959,0,488959,20000,19,950.00,false
590831000,488977,488959,0,488959,590852000,488996,488978,0,488978,21000,19,904.76,false
590852000,488996,488978,0,488978,590873000,489015,488997,0,488997,21000,19,904.76,false
590873000,489015,488997,0,488997,590894000,489034,489016,0,489016,21000,19,904.76,false
590894000,489034,489016,0,489016,590916000,489053,489035,0,489035,22000,19,863.64,false
590916000,489053,489035,0,489035,590936000,489072,489054,0,489054,20000,19,950.00,false
590936000,489072,489054,0,489054,590957000,489091,489073,0,489073,21000,19,904.76,false
590957000,489091,489073,0,489073,590978000,489110,489092,0,489092,21000,19,904.76,false
590978000,489110,489092,0,489092,590999000,489129,489111,0,489111,21000,19,904.76,false
590999000,489129,489111,0,489111,591021000,489148,489130,0,489130,22000,19,863.64,false
591021000,489148,489130,0,489130,591042000,489167,489149,0,489149,21000,19,904.76,false
591042000,489167,489149,0,489149,591062000,489186,489168,0,489168,20000,19,950.00,false
591062000,489186,489168,0,489168,591083000,489205,489187,0,489187,21000,19,904.76,false
591083000,489205,489187,0,489187,591104000,489224,489206,0,489206,21000,19,904.76,false
591104000,489224,489206,0,489206,591126000,489243,489225,0,489225,22000,19,863.64,false
591126000,489243,489225,0,489225,591147000,489262,489244,0,489244,21000,19,904.76,false
591147000,489262,489244,0,489244,591170000,489281,489263,0,489263,23000,19,826.09,false
591170000,489281,489263,0,489263,591193000,489300,489282,0,489282,23000,19,826.09,false
591193000,489300,489282,0,489282,591214000,489319,489301,0,489301,21000,19,904.76,false
591214000,489319,489301,0,489301,591237000,489338,489320,0,489320,23000,19,826.09,false
591237000,489338,489320,0,489320,591260000,489357,489339,0,489339,23000,19,826.09,false
591260000,489357,489339,0,489339,591282000,489376,489358,0,489358,22000,19,863.64,false
591282000,489376,489358,0,489358,591304000,489395,489377,0,489377,22000,19,863.64,false
591304000,489395,489377,0,489377,591327000,489414,489396,0,489396,23000,19,826.09,false
591327000,489414,489396,0,489396,591349000,489433,489415,0,489415,22000,19,863.64,false
591349000,489433,489415,0,489415,591371000,489452,489434,0,489434,22000,19,863.64,false
591371000,489452,489434,0,489434,591394000,489471,489453,0,489453,23000,19,826.09,false
591394000,489471,489453,0,489453,591416000,489490,489472,0,489472,22000,19,863.64,false
591416000,489490,489472,0,489472,591438000,489509,489491,0,489491,22000,19,863.64,false
591438000,489509,489491,0,489491,591461000,489528,489510,0,489510,23000,19,826.09,false
591461000,489528,489510,0,489510,591483000,489547,489529,0,489529,22000,19,863.64,false
591483000,489547,489529,0,489529,591505000,489566,489548,0,489548,22000,19,863.64,false
591505000,489566,489548,0,489548,591528000,489585,489567,0,489567,23000,19,826.09,false
591528000,489585,489567,0,489567,591550000,489604,489586,0,489586,22000,19,863.64,false
591550000,489604,489586,0,489586,591572000,489623,489605,0,489605,22000,19,863.64,false
591572000,489623,489605,0,489605,591595000,489642,489624,0,489624,23000,19,826.09,false
591595000,489642,489624,0,489624,591617000,489661,489643,0,489643,22000,19,863.64,false
591617000,489661,489643,0,489643,591639000,489680,489662,0,489662,22000,19,863.64,false
591639000,489680,489662,0,489662,591662000,489699,489681,0,489681,23000,19,826.09,false
591662000,489699,489681,0,489681,591684000,489718,489700,0,489700,22000,19,863.64,false
591684000,489718,489700,0,489700,591706000,489737,489719,0,489719,22000,19,863.64,false
591706000,489737,489719,0,489719,591761000,489756,489738,0,489738,55000,19,345.45,false
591761000,489756,489738,0,489738,591787000,489775,489757,0,489757,26000,19,730.77,false
591787000,489775,489757,0,489757,591814000,489794,489776,0,489776,27000,19,703.70,false
591814000,489794,489776,0,489776,591843000,489813,489795,0,489795,29000,19,655.17,false
591843000,489813,489795,0,489795,591875000,489832,489814,0,489814,32000,19,593.75,false
591875000,489832,489814,0,489814,591907000,489851,489833,0,489833,32000,19,593.75,false
591907000,489851,489833,0,489833,591939000,489870,489852,0,489852,32000,19,593.75,false
591939000,489870,489852,0,489852,591971000,489889,489871,0,489871,32000,19,593.75,false
591971000,489889,489871,0,489871,592002000,489908,489890,0,489890,31000,19,612.90,false
592002000,489908,489890,0,489890,592033000,489927,489909,0,489909,31000,19,612.90,false
592033000,489927,489909,0,489909,592065000,489946,489928,0,489928,32000,19,593.75,false
592065000,489946,489928,0,489928,592096000,489965,489947,0,489947,31000,19,612.90,false
592096000,489965,489947,0,489947,592128000,489984,489966,0,489966,32000,19,593.75,false
592128000,489984,489966,0,489966,592159000,490003,489985,0,489985,31000,19,612.90,false
592159000,490003,489985,0,489985,592191000,490022,490004,0,490004,32000,19,593.75,false
592191000,490022,490004,0,490004,592222000,490041,490023,0,490023,31000,19,612.90,false
592222000,490041,490023,0,490023,592254000,490060,490042,0,490042,32000,19,593.75,false
592254000,490060,490042,0,490042,592285000,490079,490061,0,490061,31000,19,612.90,false
592285000,490079,490061,0,490061,592304000,490098,490080,0,490080,19000,19,1000.00,false
592304000,490098,490080,0,490080,592323000,490117,490099,0,490099,19000,19,1000.00,false
592323000,490117,490099,0,490099,592342000,490136,490118,0,490118,19000,19,1000.00,false
592342000,490136,490118,0,490118,592364000,490155,490137,0,490137,22000,19,863.64,false
592364000,490155,490137,0,490137,592390000,490174,490156,0,490156,26000,19,730.77,false
592390000,490174,490156,0,490156,592409000,490193,490175,0,490175,19000,19,1000.00,false
592409000,490193,490175,0,490175,592431000,490212,490194,0,490194,22000,19,863.64,false
592431000,490212,490194,0,490194,592455000,490231,490213,0,490213,24000,19,791.67,false
592455000,490231,490213,0,490213,592478000,490250,490232,0,490232,23000,19,826.09,false
592478000,490250,490232,0,490232,592500000,490269,490251,0,490251,22000,19,863.64,false
592500000,490269,490251,0,490251,592522000,490288,490270,0,490270,22000,19,863.64,false
592522000,490288,490270,0,490270,592545000,490307,490289,0,490289,23000,19,826.09,false
592545000,490307,490289,0,490289,592568000,490326,490308,0,490308,23000,19,826.09,false
592568000,490326,490308,0,490308,592590000,490345,490327,0,490327,22000,19,863.64,false
592590000,490345,490327,0,490327,592613000,490364,490346,0,490346,23000,19,826.09,false
592613000,490364,490346,0,490346,592636000,490383,490365,0,490365,23000,19,826.09,false
592636000,490383,490365,0,490365,592658000,490402,490384,0,490384,22000,19,863.64,false
592658000,490402,490384,0,490384,592681000,490421,490403,0,490403,23000,19,826.09,false
592681000,490421,490403,0,490403,592704000,490440,490422,0,490422,23000,19,826.09,false
592704000,490440,490422,0,490422,592727000,490459,490441,0,490441,23000,19,826.09,false
592727000,490459,490441,0,490441,592748000,490478,490460,0,490460,21000,19,904.76,false
592748000,490478,490460,0,490460,592768000,490497,490479,0,490479,20000,19,950.00,false
592768000,490497,490479,0,490479,592787000,490516,490498,0,490498,19000,19,1000.00,false
592787000,490516,490498,0,490498,592806000,490535,490517,0,490517,19000,19,1000.00,false
592806000,490535,490517,0,490517,592825000,490554,490536,0,490536,19000,19,1000.00,false
592825000,490554,490536,0,490536,592847000,490573,490555,0,490555,22000,19,863.64,false
592847000,490573,490555,0,490555,592868000,490592,490574,0,490574,21000,19,904.76,false
592868000,490592,490574,0,490574,592890000,490611,490593,0,490593,22000,19,863.64,false
592890000,490611,490593,0,490593,592911000,490630,490612,0,490612,21000,19,904.76,false
592911000,490630,490612,0,490612,592931000,490649,490631,0,490631,20000,19,950.00,false
592931000,490649,490631,0,490631,592950000,490668,490650,0,490650,19000,19,1000.00,false
592950000,490668,490650,0,490650,592969000,490687,490669,0,490669,19000,19,1000.00,false
592969000,490687,490669,0,490669,592990000,490706,490688,0,490688,21000,19,904.76,false
592990000,490706,490688,0,490688,593011000,490725,490707,0,490707,21000,19,904.76,false
593011000,490725,490707,0,490707,593033000,490744,490726,0,490726,22000,19,863.64,false
593033000,490744,490726,0,490726,593054000,490763,490745,0,490745,21000,19,904.76,false
593054000,490763,490745,0,490745,593075000,490782,490764,0,490764,21000,19,904.76,false
593075000,490782,490764,0,490764,593094000,490801,490783,0,490783,19000,19,1000.00,false
593094000,490801,490783,0,490783,593114000,490820,490802,0,490802,20000,19,950.00,false
593114000,490820,490802,0,490802,593134000,490839,490821,0,490821,20000,19,950.00,false
593134000,490839,490821,0,490821,593155000,490858,490840,0,490840,21000,19,904.76,false
593155000,490858,490840,0,490840,593176000,490877,490859,0,490859,21000,19,904.76,false
593176000,490877,490859,0,490859,593197000,490896,490878,0,490878,21000,19,904.76,false
593197000,490896,490878,0,490878,593218000,490915,490897,0,490897,21000,19,904.76,false
593218000,490915,490897,0,490897,593238000,490934,490916,0,490916,20000,19,950.00,false
593238000,490934,490916,0,490916,593257000,490953,490935,0,490935,19000,19,1000.00,false
593257000,490953,490935,0,490935,593278000,490972,490954,0,490954,21000,19,904.76,false
593278000,490972,490954,0,490954,593299000,490991,490973,0,490973,21000,19,904.76,false
593299000,490991,490973,0,490973,593319000,491010,490992,0,490992,20000,19,950.00,false
593319000,491010,490992,0,490992,593346000,491029,491011,0,491011,27000,19,703.70,false
593346000,491029,491011,0,491011,593367000,491048,491030,0,491030,21000,19,904.76,false
593367000,491048,491030,0,491030,593388000,491067,491049,0,491049,21000,19,904.76,false
593388000,491067,491049,0,491049,593411000,491086,491068,0,491068,23000,19,826.09,false
