start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
472645000,390796,390777,0,390777,472670000,390816,390797,0,390797,25000,20,800.00,false
472670000,390816,390797,0,390797,472695000,390836,390817,0,390817,25000,20,800.00,false
472695000,390836,390817,0,390817,472719000,390856,390837,0,390837,24000,20,833.33,false
472719000,390856,390837,0,390837,472744000,390876,390857,0,390857,25000,20,800.00,false
472744000,390876,390857,0,390857,472769000,390896,390877,0,390877,25000,20,800.00,false
472769000,390896,390877,0,390877,472793000,390916,390897,0,390897,24000,20,833.33,false
472793000,390916,390897,0,390897,472818000,390936,390917,0,390917,25000,20,800.00,false
472818000,390936,390917,0,390917,472843000,390956,390937,0,390937,25000,20,800.00,false
472843000,390956,390937,0,390937,472867000,390976,390957,0,390957,24000,20,833.33,false
472867000,390976,390957,0,390957,472892000,390996,390977,0,390977,25000,20,800.00,false
472892000,390996,390977,0,390977,472916000,391016,390997,0,390997,24000,20,833.33,false
472916000,391016,390997,0,390997,472941000,391036,391017,0,391017,25000,20,800.00,false
472941000,391036,391017,0,391017,472966000,391056,391037,0,391037,25000,20,800.00,false
472966000,391056,391037,0,391037,472990000,391076,391057,0,391057,24000,20,833.33,false
472990000,391076,391057,0,391057,473015000,391096,391077,0,391077,25000,20,800.00,false
473015000,391096,391077,0,391077,473040000,391116,391097,0,391097,25000,20,800.00,false
473040000,391116,391097,0,391097,473064000,391136,391117,0,391117,24000,20,833.33,false
473064000,391136,391117,0,391117,473089000,391156,391137,0,391137,25000,20,800.00,false
473089000,391156,391137,0,391137,473114000,391176,391157,0,391157,25000,20,800.00,false
473114000,391176,391157,0,391157,473138000,391196,391177,0,391177,24000,20,833.33,false
473138000,391196,391177,0,391177,473163000,391216,391197,0,391197,25000,20,800.00,false
473163000,391216,391197,0,391197,473188000,391236,391217,0,391217,25000,20,800.00,false
473188000,391236,391217,0,391217,473212000,391256,391237,0,391237,24000,20,833.33,false
473212000,391256,391237,0,391237,473237000,391276,391257,0,391257,25000,20,800.00,false
473237000,391276,391257,0,391257,473261000,391296,391277,0,391277,24000,20,833.33,false
473261000,391296,391277,0,391277,473286000,391316,391297,0,391297,25000,20,800.00,false
473286000,391316,391297,0,391297,473311000,391336,391317,0,391317,25000,20,800.00,false
473311000,391336,391317,0,391317,473335000,391356,391337,0,391337,24000,20,833.33,false
473335000,391356,391337,0,391337,473360000,391376,391357,0,391357,25000,20,800.00,false
473360000,391376,391357,0,391357,473385000,391396,391377,0,391377,25000,20,800.00,false
473385000,391396,391377,0,391377,473409000,391416,391397,0,391397,24000,20,833.33,false
473409000,391416,391397,0,391397,473434000,391436,391417,0,391417,25000,20,800.00,false
473434000,391436,391417,0,391417,473459000,391456,391437,0,391437,25000,20,800.00,false
473459000,391456,391437,0,391437,473483000,391476,391457,0,391457,24000,20,833.33,false
473483000,391476,391457,0,391457,473508000,391496,391477,0,391477,25000,20,800.00,false
473508000,391496,391477,0,391477,473533000,391516,391497,0,391497,25000,20,800.00,false
473533000,391516,391497,0,391497,473557000,391536,391517,0,391517,24000,20,833.33,false
473557000,391536,391517,0,391517,473582000,391556,391537,0,391537,25000,20,800.00,false
473582000,391556,391537,0,391537,473606000,391576,391557,0,391557,24000,20,833.33,false
473606000,391576,391557,0,391557,473631000,391596,391577,0,391577,25000,20,800.00,false
473631000,391596,391577,0,391577,473656000,391616,391597,0,391597,25000,20,800.00,false
473656000,391616,391597,0,391597,473680000,391636,391617,0,391617,24000,20,833.33,false
473680000,391636,391617,0,391617,473705000,391656,391637,0,391637,25000,20,800.00,false
473705000,391656,391637,0,391637,473730000,391676,391657,0,391657,25000,20,800.00,false
473730000,391676,391657,0,391657,473754000,391696,391677,0,391677,24000,20,833.33,false
473754000,391696,391677,0,391677,473779000,391716,391697,0,391697,25000,20,800.00,false
473779000,391716,391697,0,391697,473804000,391736,391717,0,391717,25000,20,800.00,false
473804000,391736,391717,0,391717,473828000,391756,391737,0,391737,24000,20,833.33,false
473828000,391756,391737,0,391737,473853000,391776,391757,0,391757,25000,20,800.00,false
473853000,391776,391757,0,391757,473878000,391796,391777,0,391777,25000,20,800.00,false
473878000,391796,391777,0,391777,473902000,391816,391797,0,391797,24000,20,833.33,false
473902000,391816,391797,0,391797,473927000,391836,391817,0,391817,25000,20,800.00,false
473927000,391836,391817,0,391817,473951000,391856,391837,0,391837,24000,20,833.33,false
473951000,391856,391837,0,391837,473976000,391876,391857,0,391857,25000,20,800.00,false
473976000,391876,391857,0,391857,474001000,391896,391877,0,391877,25000,20,800.00,false
474001000,391896,391877,0,391877,474025000,391916,391897,0,391897,24000,20,833.33,false
474025000,391916,391897,0,391897,474050000,391936,391917,0,391917,25000,20,800.00,false
474050000,391936,391917,0,391917,474075000,391956,391937,0,391937,25000,20,800.00,false
474075000,391956,391937,0,391937,474099000,391976,391957,0,391957,24000,20,833.33,false
474099000,391976,391957,0,391957,474124000,391996,391977,0,391977,25000,20,800.00,false
474124000,391996,391977,0,391977,474149000,392016,391997,0,391997,25000,20,800.00,false
474149000,392016,391997,0,391997,474173000,392036,392017,0,392017,24000,20,833.33,false
474173000,392036,392017,0,392017,474198000,392056,392037,0,392037,25000,20,800.00,false
474198000,392056,392037,0,392037,474223000,392076,392057,0,392057,25000,20,800.00,false
474223000,392076,392057,0,392057,474247000,392096,392077,0,392077,24000,20,833.33,false
474247000,392096,392077,0,392077,474272000,392116,392097,0,392097,25000,20,800.00,false
474272000,392116,392097,0,392097,474296000,392136,392117,0,392117,24000,20,833.33,false
474296000,392136,392117,0,392117,474321000,392156,392137,0,392137,25000,20,800.00,false
474321000,392156,392137,0,392137,474346000,392176,392157,0,392157,25000,20,800.00,false
474346000,392176,392157,0,392157,474370000,392196,392177,0,392177,24000,20,833.33,false
474370000,392196,392177,0,392177,474395000,392216,392197,0,392197,25000,20,800.00,false
474395000,392216,392197,0,392197,474420000,392236,392217,0,392217,25000,20,800.00,false
474420000,392236,392217,0,392217,474444000,392256,392237,0,392237,24000,20,833.33,false
474444000,392256,392237,0,392237,474469000,392276,392257,0,392257,25000,20,800.00,false
474469000,392276,392257,0,392257,474494000,392296,392277,0,392277,25000,20,800.00,false
474494000,392296,392277,0,392277,474518000,392316,392297,0,392297,24000,20,833.33,false
474518000,392316,392297,0,392297,474543000,392336,392317,0,392317,25000,20,800.00,false
474543000,392336,392317,0,392317,474568000,392356,392337,0,392337,25000,20,800.00,false
474568000,392356,392337,0,392337,474592000,392376,392357,0,392357,24000,20,833.33,false
474592000,392376,392357,0,392357,474617000,392396,392377,0,392377,25000,20,800.00,false
474617000,392396,392377,0,392377,474641000,392416,392397,0,392397,24000,20,833.33,false
474641000,392416,392397,0,392397,474666000,392436,392417,0,392417,25000,20,800.00,false
474666000,392436,392417,0,392417,474691000,392456,392437,0,392437,25000,20,800.00,false
474691000,392456,392437,0,392437,474715000,392476,392457,0,392457,24000,20,833.33,false
474715000,392476,392457,0,392457,474740000,392496,392477,0,392477,25000,20,800.00,false
474740000,392496,392477,0,392477,474765000,392516,392497,0,392497,25000,20,800.00,false
474765000,392516,392497,0,392497,474789000,392536,392517,0,392517,24000,20,833.33,false
474789000,392536,392517,0,392517,474814000,392556,392537,0,392537,25000,20,800.00,false
474814000,392556,392537,0,392537,474839000,392576,392557,0,392557,25000,20,800.00,false
474839000,392576,392557,0,392557,474863000,392596,392577,0,392577,24000,20,833.33,false
474863000,392596,392577,0,392577,474888000,392616,392597,0,392597,25000,20,800.00,false
474888000,392616,392597,0,392597,474913000,392636,392617,0,392617,25000,20,800.00,false
474913000,392636,392617,0,392617,474937000,392656,392637,0,392637,24000,20,833.33,false
474937000,392656,392637,0,392637,474962000,392676,392657,0,392657,25000,20,800.00,false
474962000,392676,392657,0,392657,474986000,392696,392677,0,392677,24000,20,833.33,false
474986000,392696,392677,0,392677,475011000,392716,392697,0,392697,25000,20,800.00,false
475011000,392716,392697,0,392697,475036000,392736,392717,0,392717,25000,20,800.00,false
475036000,392736,392717,0,392717,475060000,392756,392737,0,392737,24000,20,833.33,false
475060000,392756,392737,0,392737,475085000,392776,392757,0,392757,25000,20,800.00,false
475085000,392776,392757,0,392757,475110000,392796,392777,0,392777,25000,20,800.00,false
475110000,392796,392777,0,392777,475134000,392816,392797,0,392797,24000,20,833.33,false
475134000,392816,392797,0,392797,475159000,392836,392817,0,392817,25000,20,800.00,false
475159000,392836,392817,0,392817,475184000,392856,392837,0,392837,25000,20,800.00,false
475184000,392856,392837,0,392837,475208000,392876,392857,0,392857,24000,20,833.33,false
475208000,392876,392857,0,392857,475233000,392896,392877,0,392877,25000,20,800.00,false
475233000,392896,392877,0,392877,475258000,392916,392897,0,392897,25000,20,800.00,false
475258000,392916,392897,0,392897,475282000,392936,392917,0,392917,24000,20,833.33,false
475282000,392936,392917,0,392917,475307000,392956,392937,0,392937,25000,20,800.00,false
475307000,392956,392937,0,392937,475331000,392976,392957,0,392957,24000,20,833.33,false
475331000,392976,392957,0,392957,475356000,392996,392977,0,392977,25000,20,800.00,false
475356000,392996,392977,0,392977,475381000,393016,392997,0,392997,25000,20,800.00,false
475381000,393016,392997,0,392997,475405000,393036,393017,0,393017,24000,20,833.33,false
475405000,393036,393017,0,393017,475430000,393056,393037,0,393037,25000,20,800.00,false
475430000,393056,393037,0,393037,475455000,393076,393057,0,393057,25000,20,800.00,false
475455000,393076,393057,0,393057,475479000,393096,393077,0,393077,24000,20,833.33,false
475479000,393096,393077,0,393077,475504000,393116,393097,0,393097,25000,20,800.00,false
475504000,393116,393097,0,393097,475529000,393136,393117,0,393117,25000,20,800.00,false
475529000,393136,393117,0,393117,475553000,393156,393137,0,393137,24000,20,833.33,false
475553000,393156,393137,0,393137,475578000,393176,393157,0,393157,25000,20,800.00,false
475578000,393176,393157,0,393157,475603000,393196,393177,0,393177,25000,20,800.00,false
475603000,393196,393177,0,393177,475627000,393216,393197,0,393197,24000,20,833.33,false
475627000,393216,393197,0,393197,475652000,393236,393217,0,393217,25000,20,800.00,false
475652000,393236,393217,0,393217,475676000,393256,393237,0,393237,24000,20,833.33,false
475676000,393256,393237,0,393237,475701000,393276,393257,0,393257,25000,20,800.00,false
475701000,393276,393257,0,393257,475726000,393296,393277,0,393277,25000,20,800.00,false
475726000,393296,393277,0,393277,475750000,393316,393297,0,393297,24000,20,833.33,false
475750000,393316,393297,0,393297,475775000,393336,393317,0,393317,25000,20,800.00,false
475775000,393336,393317,0,393317,475800000,393356,393337,0,393337,25000,20,800.00,false
475800000,393356,393337,0,393337,475824000,393376,393357,0,393357,24000,20,833.33,false
475824000,393376,393357,0,393357,475849000,393396,393377,0,393377,25000,20,800.00,false
475849000,393396,393377,0,393377,475874000,393416,393397,0,393397,25000,20,800.00,false
475874000,393416,393397,0,393397,475898000,393436,393417,0,393417,24000,20,833.33,false
475898000,393436,393417,0,393417,475923000,393456,393437,0,393437,25000,20,800.00,false
475923000,393456,393437,0,393437,475948000,393476,393457,0,393457,25000,20,800.00,false
475948000,393476,393457,0,393457,475972000,393496,393477,0,393477,24000,20,833.33,false
475972000,393496,393477,0,393477,475997000,393516,393497,0,393497,25000,20,800.00,false
475997000,393516,393497,0,393497,476021000,393536,393517,0,393517,24000,20,833.33,false
476021000,393536,393517,0,393517,476046000,393556,393537,0,393537,25000,20,800.00,false
476046000,393556,393537,0,393537,476071000,393576,393557,0,393557,25000,20,800.00,false
476071000,393576,393557,0,393557,476095000,393596,393577,0,393577,24000,20,833.33,false
476095000,393596,393577,0,393577,476120000,393616,393597,0,393597,25000,20,800.00,false
476120000,393616,393597,0,393597,476145000,393636,393617,0,393617,25000,20,800.00,false
476145000,393636,393617,0,393617,476169000,393656,393637,0,393637,24000,20,833.33,false
476169000,393656,393637,0,393637,476194000,393676,393657,0,393657,25000,20,800.00,false
476194000,393676,393657,0,393657,476219000,393696,393677,0,393677,25000,20,800.00,false
476219000,393696,393677,0,393677,476243000,393716,393697,0,393697,24000,20,833.33,false
476243000,393716,393697,0,393697,476268000,393736,393717,0,393717,25000,20,800.00,false
476268000,393736,393717,0,393717,476293000,393756,393737,0,393737,25000,20,800.00,false
476293000,393756,393737,0,393737,476317000,393776,393757,0,393757,24000,20,833.33,false
476317000,393776,393757,0,393757,476342000,393796,393777,0,393777,25000,20,800.00,false
476342000,393796,393777,0,393777,476366000,393816,393797,0,393797,24000,20,833.33,false
476366000,393816,393797,0,393797,476391000,393836,393817,0,393817,25000,20,800.00,false
476391000,393836,393817,0,393817,476416000,393856,393837,0,393837,25000,20,800.00,false
476416000,393856,393837,0,393837,476440000,393876,393857,0,393857,24000,20,833.33,false
476440000,393876,393857,0,393857,476465000,393896,393877,0,393877,25000,20,800.00,false
476465000,393896,393877,0,393877,476490000,393916,393897,0,393897,25000,20,800.00,false
476490000,393916,393897,0,393897,476514000,393936,393917,0,393917,24000,20,833.33,false
476514000,393936,393917,0,393917,476539000,393956,393937,0,393937,25000,20,800.00,false
476539000,393956,393937,0,393937,476564000,393976,393957,0,393957,25000,20,800.00,false
476564000,393976,393957,0,393957,476588000,393996,393977,0,393977,24000,20,833.33,false
476588000,393996,393977,0,393977,476613000,394016,393997,0,393997,25000,20,800.00,false
476613000,394016,393997,0,393997,476638000,394036,394017,0,394017,25000,20,800.00,false
476638000,394036,394017,0,394017,476662000,394056,394037,0,394037,24000,20,833.33,false
476662000,394056,394037,0,394037,476687000,394076,394057,0,394057,25000,20,800.00,false
476687000,394076,394057,0,394057,476711000,394096,394077,0,394077,24000,20,833.33,false
476711000,394096,394077,0,394077,476736000,394116,394097,0,394097,25000,20,800.00,false
476736000,394116,394097,0,394097,476761000,394136,394117,0,394117,25000,20,800.00,false
476761000,394136,394117,0,394117,476785000,394156,394137,0,394137,24000,20,833.33,false
476785000,394156,394137,0,394137,476810000,394176,394157,0,394157,25000,20,800.00,false
476810000,394176,394157,0,394157,476835000,394196,394177,0,394177,25000,20,800.00,false
476835000,394196,394177,0,394177,476859000,394216,394197,0,394197,24000,20,833.33,false
476859000,394216,394197,0,394197,476884000,394236,394217,0,394217,25000,20,800.00,false
476884000,394236,394217,0,394217,476909000,394256,394237,0,394237,25000,20,800.00,false
476909000,394256,394237,0,394237,476933000,394276,394257,0,394257,24000,20,833.33,false
476933000,394276,394257,0,394257,476958000,394296,394277,0,394277,25000,20,800.00,false
476958000,394296,394277,0,394277,476983000,394316,394297,0,394297,25000,20,800.00,false
476983000,394316,394297,0,394297,477007000,394336,394317,0,394317,24000,20,833.33,false
477007000,394336,394317,0,394317,477032000,394356,394337,0,394337,25000,20,800.00,false
477032000,394356,394337,0,394337,477056000,394376,394357,0,394357,24000,20,833.33,false
477056000,394376,394357,0,394357,477081000,394396,394377,0,394377,25000,20,800.00,false
477081000,394396,394377,0,394377,477106000,394416,394397,0,394397,25000,20,800.00,false
477106000,394416,394397,0,394397,477130000,394436,394417,0,394417,24000,20,833.33,false
477130000,394436,394417,0,394417,477155000,394456,394437,0,394437,25000,20,800.00,false
477155000,394456,394437,0,394437,477180000,394476,394457,0,394457,25000,20,800.00,false
477180000,394476,394457,0,394457,477204000,394496,394477,0,394477,24000,20,833.33,false
477204000,394496,394477,0,394477,477229000,394516,394497,0,394497,25000,20,800.00,false
477229000,394516,394497,0,394497,477254000,394536,394517,0,394517,25000,20,800.00,false
477254000,394536,394517,0,394517,477278000,394556,394537,0,394537,24000,20,833.33,false
477278000,394556,394537,0,394537,477303000,394576,394557,0,394557,25000,20,800.00,false
477303000,394576,394557,0,394557,477328000,394596,394577,0,394577,25000,20,800.00,false
477328000,394596,394577,0,394577,477352000,394616,394597,0,394597,24000,20,833.33,false
477352000,394616,394597,0,394597,477377000,394636,394617,0,394617,25000,20,800.00,false
477377000,394636,394617,0,394617,477401000,394656,394637,0,394637,24000,20,833.33,false
477401000,394656,394637,0,394637,477426000,394676,394657,0,394657,25000,20,800.00,false
477426000,394676,394657,0,394657,477451000,394696,394677,0,394677,25000,20,800.00,false
477451000,394696,394677,0,394677,477475000,394716,394697,0,394697,24000,20,833.33,false
477475000,394716,394697,0,394697,477500000,394736,394717,0,394717,25000,20,800.00,false
477500000,394736,394717,0,394717,477525000,394756,394737,0,394737,25000,20,800.00,false
477525000,394756,394737,0,394737,477549000,394776,394757,0,394757,24000,20,833.33,false
477549000,394776,394757,0,394757,477574000,394796,394777,0,394777,25000,20,800.00,false
477574000,394796,394777,0,394777,477599000,394816,394797,0,394797,25000,20,800.00,false
477599000,394816,394797,0,394797,477623000,394836,394817,0,394817,24000,20,833.33,false
477623000,394836,394817,0,394817,477648000,394856,394837,0,394837,25000,20,800.00,false
477648000,394856,394837,0,394837,477673000,394876,394857,0,394857,25000,20,800.00,false
477673000,394876,394857,0,394857,477697000,394896,394877,0,394877,24000,20,833.33,false
477697000,394896,394877,0,394877,477722000,394916,394897,0,394897,25000,20,800.00,false
477722000,394916,394897,0,394897,477746000,394936,394917,0,394917,24000,20,833.33,false
477746000,394936,394917,0,394917,477771000,394956,394937,0,394937,25000,20,800.00,false
477771000,394956,394937,0,394937,477796000,394976,394957,0,394957,25000,20,800.00,false
477796000,394976,394957,0,394957,477820000,394996,394977,0,394977,24000,20,833.33,false
477820000,394996,394977,0,394977,477845000,395016,394997,0,394997,25000,20,800.00,false
477845000,395016,394997,0,394997,477870000,395036,395017,0,395017,25000,20,800.00,false
477870000,395036,395017,0,395017,477894000,395056,395037,0,395037,24000,20,833.33,false
477894000,395056,395037,0,395037,477919000,395076,395057,0,395057,25000,20,800.00,false
477919000,395076,395057,0,395057,477944000,395096,395077,0,395077,25000,20,800.00,false
477944000,395096,395077,0,395077,477968000,395116,395097,0,395097,24000,20,833.33,false
477968000,395116,395097,0,395097,477993000,395136,395117,0,395117,25000,20,800.00,false
477993000,395136,395117,0,395117,478018000,395156,395137,0,395137,25000,20,800.00,false
478018000,395156,395137,0,395137,478042000,395176,395157,0,395157,24000,20,833.33,false
478042000,395176,395157,0,395157,478067000,395196,395177,0,395177,25000,20,800.00,false
478067000,395196,395177,0,395177,478091000,395216,395197,0,395197,24000,20,833.33,false
478091000,395216,395197,0,395197,478116000,395236,395217,0,395217,25000,20,800.00,false
478116000,395236,395217,0,395217,478141000,395256,395237,0,395237,25000,20,800.00,false
478141000,395256,395237,0,395237,478165000,395276,395257,0,395257,24000,20,833.33,false
478165000,395276,395257,0,395257,478190000,395296,395277,0,395277,25000,20,800.00,false
478190000,395296,395277,0,395277,478215000,395316,395297,0,395297,25000,20,800.00,false
478215000,395316,395297,0,395297,478239000,395336,395317,0,395317,24000,20,833.33,false
478239000,395336,395317,0,395317,478264000,395356,395337,0,395337,25000,20,800.00,false
478264000,395356,395337,0,395337,478289000,395376,395357,0,395357,25000,20,800.00,false
478289000,395376,395357,0,395357,478313000,395396,395377,0,395377,24000,20,833.33,false
478313000,395396,395377,0,395377,478338000,395416,395397,0,395397,25000,20,800.00,false
478338000,395416,395397,0,395397,478363000,395436,395417,0,395417,25000,20,800.00,false
478363000,395436,395417,0,395417,478387000,395456,395437,0,395437,24000,20,833.33,false
478387000,395456,395437,0,395437,478412000,395476,395457,0,395457,25000,20,800.00,false
478412000,395476,395457,0,395457,478436000,395496,395477,0,395477,24000,20,833.33,false
478436000,395496,395477,0,395477,478461000,395516,395497,0,395497,25000,20,800.00,false
478461000,395516,395497,0,395497,478486000,395536,395517,0,395517,25000,20,800.00,false
478486000,395536,395517,0,395517,478510000,395556,395537,0,395537,24000,20,833.33,false
478510000,395556,395537,0,395537,478535000,395576,395557,0,395557,25000,20,800.00,false
478535000,395576,395557,0,395557,478560000,395596,395577,0,395577,25000,20,800.00,false
478560000,395596,395577,0,395577,478584000,395616,395597,0,395597,24000,20,833.33,false
478584000,395616,395597,0,395597,478609000,395636,395617,0,395617,25000,20,800.00,false
478609000,395636,395617,0,395617,478634000,395656,395637,0,395637,25000,20,800.00,false
478634000,395656,395637,0,395637,478658000,395676,395657,0,395657,24000,20,833.33,false
478658000,395676,395657,0,395657,478683000,395696,395677,0,395677,25000,20,800.00,false
478683000,395696,395677,0,395677,478708000,395716,395697,0,395697,25000,20,800.00,false
478708000,395716,395697,0,395697,478732000,395736,395717,0,395717,24000,20,833.33,false
478732000,395736,395717,0,395717,478757000,395756,395737,0,395737,25000,20,800.00,false
478757000,395756,395737,0,395737,478781000,395776,395757,0,395757,24000,20,833.33,false
478781000,395776,395757,0,395757,478806000,395796,395777,0,395777,25000,20,800.00,false
478806000,395796,395777,0,395777,478831000,395816,395797,0,395797,25000,20,800.00,false
478831000,395816,395797,0,395797,478855000,395836,395817,0,395817,24000,20,833.33,false
478855000,395836,395817,0,395817,478880000,395856,395837,0,395837,25000,20,800.00,false
478880000,395856,395837,0,395837,478905000,395876,395857,0,395857,25000,20,800.00,false
478905000,395876,395857,0,395857,478929000,395896,395877,0,395877,24000,20,833.33,false
478929000,395896,395877,0,395877,478954000,395916,395897,0,395897,25000,20,800.00,false
478954000,395916,395897,0,395897,478979000,395936,395917,0,395917,25000,20,800.00,false
478979000,395936,395917,0,395917,479003000,395956,395937,0,395937,24000,20,833.33,false
479003000,395956,395937,0,395937,479028000,395976,395957,0,395957,25000,20,800.00,false
479028000,395976,395957,0,395957,479053000,395996,395977,0,395977,25000,20,800.00,false
479053000,395996,395977,0,395977,479077000,396016,395997,0,395997,24000,20,833.33,false
479077000,396016,395997,0,395997,479102000,396036,396017,0,396017,25000,20,800.00,false
479102000,396036,396017,0,396017,479126000,396056,396037,0,396037,24000,20,833.33,false
479126000,396056,396037,0,396037,479151000,396076,396057,0,396057,25000,20,800.00,false
479151000,396076,396057,0,396057,479176000,396096,396077,0,396077,25000,20,800.00,false
479176000,396096,396077,0,396077,479200000,396116,396097,0,396097,24000,20,833.33,false
479200000,396116,396097,0,396097,479225000,396136,396117,0,396117,25000,20,800.00,false
479225000,396136,396117,0,396117,479250000,396156,396137,0,396137,25000,20,800.00,false
479250000,396156,396137,0,396137,479274000,396176,396157,0,396157,24000,20,833.33,false
479274000,396176,396157,0,396157,479299000,396196,396177,0,396177,25000,20,800.00,false
479299000,396196,396177,0,396177,479324000,396216,396197,0,396197,25000,20,800.00,false
479324000,396216,396197,0,396197,479348000,396236,396217,0,396217,24000,20,833.33,false
479348000,396236,396217,0,396217,479373000,396256,396237,0,396237,25000,20,800.00,false
479373000,396256,396237,0,396237,479398000,396276,396257,0,396257,25000,20,800.00,false
479398000,396276,396257,0,396257,479422000,396296,396277,0,396277,24000,20,833.33,false
479422000,396296,396277,0,396277,479447000,396316,396297,0,396297,25000,20,800.00,false
479447000,396316,396297,0,396297,479471000,396336,396317,0,396317,24000,20,833.33,false
479471000,396336,396317,0,396317,479496000,396356,396337,0,396337,25000,20,800.00,false
479496000,396356,396337,0,396337,479521000,396376,396357,0,396357,25000,20,800.00,false
479521000,396376,396357,0,396357,479545000,396396,396377,0,396377,24000,20,833.33,false
479545000,396396,396377,0,396377,479570000,396416,396397,0,396397,25000,20,800.00,false
479570000,396416,396397,0,396397,479595000,396436,396417,0,396417,25000,20,800.00,false
479595000,396436,396417,0,396417,479619000,396456,396437,0,396437,24000,20,833.33,false
479619000,396456,396437,0,396437,479644000,396476,396457,0,396457,25000,20,800.00,false
479644000,396476,396457,0,396457,479669000,396496,396477,0,396477,25000,20,800.00,false
479669000,396496,396477,0,396477,479693000,396516,396497,0,396497,24000,20,833.33,false
479693000,396516,396497,0,396497,479718000,396536,396517,0,396517,25000,20,800.00,false
479718000,396536,396517,0,396517,479743000,396556,396537,0,396537,25000,20,800.00,false
479743000,396556,396537,0,396537,479767000,396576,396557,0,396557,24000,20,833.33,false
479767000,396576,396557,0,396557,479792000,396596,396577,0,396577,25000,20,800.00,false
479792000,396596,396577,0,396577,479816000,396616,396597,0,396597,24000,20,833.33,false
479816000,396616,396597,0,396597,479841000,396636,396617,0,396617,25000,20,800.00,false
479841000,396636,396617,0,396617,479866000,396656,396637,0,396637,25000,20,800.00,false
479866000,396656,396637,0,396637,479890000,396676,396657,0,396657,24000,20,833.33,false
479890000,396676,396657,0,396657,479915000,396696,396677,0,396677,25000,20,800.00,false
479915000,396696,396677,0,396677,479940000,396716,396697,0,396697,25000,20,800.00,false
479940000,396716,396697,0,396697,479964000,396736,396717,0,396717,24000,20,833.33,false
479964000,396736,396717,0,396717,479989000,396756,396737,0,396737,25000,20,800.00,false
479989000,396756,396737,0,396737,480014000,396776,396757,0,396757,25000,20,800.00,false
480014000,396776,396757,0,396757,480038000,396796,396777,0,396777,24000,20,833.33,false
480038000,396796,396777,0,396777,480063000,396816,396797,0,396797,25000,20,800.00,false
480063000,396816,396797,0,396797,480088000,396836,396817,0,396817,25000,20,800.00,false
480088000,396836,396817,0,396817,480112000,396856,396837,0,396837,24000,20,833.33,false
480112000,396856,396837,0,396837,480137000,396876,396857,0,396857,25000,20,800.00,false
480137000,396876,396857,0,396857,480161000,396896,396877,0,396877,24000,20,833.33,false
480161000,396896,396877,0,396877,480186000,396916,396897,0,396897,25000,20,800.00,false
480186000,396916,396897,0,396897,480211000,396936,396917,0,396917,25000,20,800.00,false
480211000,396936,396917,0,396917,480235000,396956,396937,0,396937,24000,20,833.33,false
480235000,396956,396937,0,396937,480260000,396976,396957,0,396957,25000,20,800.00,false
480260000,396976,396957,0,396957,480285000,396996,396977,0,396977,25000,20,800.00,false
480308000,397015,396996,0,396996,480333000,397035,397016,0,397016,25000,20,800.00,false
480333000,397035,397016,0,397016,480358000,397055,397036,0,397036,25000,20,800.00,false
480358000,397055,397036,0,397036,480382000,397075,397056,0,397056,24000,20,833.33,false
480382000,397075,397056,0,397056,480406000,397095,397076,0,397076,24000,20,833.33,false
480406000,397095,397076,0,397076,480431000,397115,397096,0,397096,25000,20,800.00,false
480431000,397115,397096,0,397096,480456000,397135,397116,0,397116,25000,20,800.00,false
480456000,397135,397116,0,397116,480480000,397155,397136,0,397136,24000,20,833.33,false
480480000,397155,397136,0,397136,480505000,397175,397156,0,397156,25000,20,800.00,false
480505000,397175,397156,0,397156,480529000,397195,397176,0,397176,24000,20,833.33,false
480529000,397195,397176,0,397176,480554000,397215,397196,0,397196,25000,20,800.00,false
480554000,397215,397196,0,397196,480579000,397235,397216,0,397216,25000,20,800.00,false
480579000,397235,397216,0,397216,480604000,397255,397236,0,397236,25000,20,800.00,false
480604000,397255,397236,0,397236,480629000,397275,397256,0,397256,25000,20,800.00,false
480629000,397275,397256,0,397256,480653000,397295,397276,0,397276,24000,20,833.33,false
480653000,397295,397276,0,397276,480678000,397315,397296,0,397296,25000,20,800.00,false
480678000,397315,397296,0,397296,480703000,397335,397316,0,397316,25000,20,800.00,false
480703000,397335,397316,0,397316,480727000,397355,397336,0,397336,24000,20,833.33,false
480727000,397355,397336,0,397336,480751000,397375,397356,0,397356,24000,20,833.33,false
480751000,397375,397356,0,397356,480776000,397395,397376,0,397376,25000,20,800.00,false
480776000,397395,397376,0,397376,480801000,397415,397396,0,397396,25000,20,800.00,false
480801000,397415,397396,0,397396,480825000,397435,397416,0,397416,24000,20,833.33,false
480825000,397435,397416,0,397416,480850000,397455,397436,0,397436,25000,20,800.00,false
480850000,397455,397436,0,397436,480874000,397475,397456,0,397456,24000,20,833.33,false
480874000,397475,397456,0,397456,480899000,397495,397476,0,397476,25000,20,800.00,false
480899000,397495,397476,0,397476,480924000,397515,397496,0,397496,25000,20,800.00,false
480924000,397515,397496,0,397496,480949000,397535,397516,0,397516,25000,20,800.00,false
480949000,397535,397516,0,397516,480974000,397555,397536,0,397536,25000,20,800.00,false
480974000,397555,397536,0,397536,480998000,397575,397556,0,397556,24000,20,833.33,false
480998000,397575,397556,0,397556,481023000,397595,397576,0,397576,25000,20,800.00,false
