start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
440921000,76085,76073,0,76073,440990000,76098,76086,0,76086,69000,13,188.41,false
440990000,76098,76086,0,76086,441059000,76111,76099,0,76099,69000,13,188.41,false
441059000,76111,76099,0,76099,441128000,76124,76112,0,76112,69000,13,188.41,false
441128000,76124,76112,0,76112,441197000,76137,76125,0,76125,69000,13,188.41,false
441197000,76137,76125,0,76125,441266000,76150,76138,0,76138,69000,13,188.41,false
441266000,76150,76138,0,76138,441335000,76163,76151,0,76151,69000,13,188.41,false
441335000,76163,76151,0,76151,441404000,76176,76164,0,76164,69000,13,188.41,false
441404000,76176,76164,0,76164,441473000,76189,76177,0,76177,69000,13,188.41,false
441473000,76189,76177,0,76177,441542000,76202,76190,0,76190,69000,13,188.41,false
441542000,76202,76190,0,76190,441650000,76215,76203,0,76203,108000,13,120.37,false
441650000,76215,76203,0,76203,441756000,76228,76216,0,76216,106000,13,122.64,false
441756000,76228,76216,0,76216,441862000,76241,76229,0,76229,106000,13,122.64,false
441862000,76241,76229,0,76229,441968000,76254,76242,0,76242,106000,13,122.64,false
441968000,76254,76242,0,76242,442075000,76267,76255,0,76255,107000,13,121.50,false
442075000,76267,76255,0,76255,442155000,76280,76268,0,76268,80000,13,162.50,false
442155000,76280,76268,0,76268,442227000,76293,76281,0,76281,72000,13,180.56,false
442227000,76293,76281,0,76281,442297000,76306,76294,0,76294,70000,13,185.71,false
442297000,76306,76294,0,76294,442367000,76319,76307,0,76307,70000,13,185.71,false
442367000,76319,76307,0,76307,442437000,76332,76320,0,76320,70000,13,185.71,false
442437000,76332,76320,0,76320,442507000,76345,76333,0,76333,70000,13,185.71,false
442507000,76345,76333,0,76333,442577000,76358,76346,0,76346,70000,13,185.71,false
442577000,76358,76346,0,76346,442647000,76371,76359,0,76359,70000,13,185.71,false
442647000,76371,76359,0,76359,442717000,76384,76372,0,76372,70000,13,185.71,false
442717000,76384,76372,0,76372,442787000,76397,76385,0,76385,70000,13,185.71,false
442787000,76397,76385,0,76385,442857000,76410,76398,0,76398,70000,13,185.71,false
442857000,76410,76398,0,76398,442927000,76423,76411,0,76411,70000,13,185.71,false
442927000,76423,76411,0,76411,442997000,76436,76424,0,76424,70000,13,185.71,false
442997000,76436,76424,0,76424,443067000,76449,76437,0,76437,70000,13,185.71,false
443067000,76449,76437,0,76437,443137000,76462,76450,0,76450,70000,13,185.71,false
443137000,76462,76450,0,76450,443207000,76475,76463,0,76463,70000,13,185.71,false
443207000,76475,76463,0,76463,443277000,76488,76476,0,76476,70000,13,185.71,false
443277000,76488,76476,0,76476,443347000,76501,76489,0,76489,70000,13,185.71,false
443347000,76501,76489,0,76489,443417000,76514,76502,0,76502,70000,13,185.71,false
443417000,76514,76502,0,76502,443487000,76527,76515,0,76515,70000,13,185.71,false
443487000,76527,76515,0,76515,443557000,76540,76528,0,76528,70000,13,185.71,false
443557000,76540,76528,0,76528,443627000,76553,76541,0,76541,70000,13,185.71,false
443627000,76553,76541,0,76541,443697000,76566,76554,0,76554,70000,13,185.71,false
443697000,76566,76554,0,76554,443767000,76579,76567,0,76567,70000,13,185.71,false
443767000,76579,76567,0,76567,443837000,76592,76580,0,76580,70000,13,185.71,false
443837000,76592,76580,0,76580,443907000,76605,76593,0,76593,70000,13,185.71,false
443907000,76605,76593,0,76593,443977000,76618,76606,0,76606,70000,13,185.71,false
443977000,76618,76606,0,76606,444047000,76631,76619,0,76619,70000,13,185.71,false
444047000,76631,76619,0,76619,444117000,76644,76632,0,76632,70000,13,185.71,false
444117000,76644,76632,0,76632,444187000,76657,76645,0,76645,70000,13,185.71,false
444187000,76657,76645,0,76645,444257000,76670,76658,0,76658,70000,13,185.71,false
444257000,76670,76658,0,76658,444361000,76683,76671,0,76671,104000,13,125.00,false
444361000,76683,76671,0,76671,444464000,76696,76684,0,76684,103000,13,126.21,false
444464000,76696,76684,0,76684,444570000,76709,76697,0,76697,106000,13,122.64,false
444570000,76709,76697,0,76697,444678000,76722,76710,0,76710,108000,13,120.37,false
444678000,76722,76710,0,76710,444785000,76735,76723,0,76723,107000,13,121.50,false
444785000,76735,76723,0,76723,444881000,76748,76736,0,76736,96000,13,135.42,false
444881000,76748,76736,0,76736,444948000,76761,76749,0,76749,67000,13,194.03,false
444948000,76761,76749,0,76749,445018000,76774,76762,0,76762,70000,13,185.71,false
445018000,76774,76762,0,76762,445088000,76787,76775,0,76775,70000,13,185.71,false
445088000,76787,76775,0,76775,445158000,76800,76788,0,76788,70000,13,185.71,false
445158000,76800,76788,0,76788,445228000,76813,76801,0,76801,70000,13,185.71,false
445228000,76813,76801,0,76801,445298000,76826,76814,0,76814,70000,13,185.71,false
445298000,76826,76814,0,76814,445368000,76839,76827,0,76827,70000,13,185.71,false
445368000,76839,76827,0,76827,445438000,76852,76840,0,76840,70000,13,185.71,false
445438000,76852,76840,0,76840,445508000,76865,76853,0,76853,70000,13,185.71,false
445508000,76865,76853,0,76853,445578000,76878,76866,0,76866,70000,13,185.71,false
445578000,76878,76866,0,76866,445648000,76891,76879,0,76879,70000,13,185.71,false
445648000,76891,76879,0,76879,445718000,76904,76892,0,76892,70000,13,185.71,false
445718000,76904,76892,0,76892,445788000,76917,76905,0,76905,70000,13,185.71,false
445788000,76917,76905,0,76905,445858000,76930,76918,0,76918,70000,13,185.71,false
445858000,76930,76918,0,76918,445928000,76943,76931,0,76931,70000,13,185.71,false
445928000,76943,76931,0,76931,445998000,76956,76944,0,76944,70000,13,185.71,false
445998000,76956,76944,0,76944,446068000,76969,76957,0,76957,70000,13,185.71,false
446068000,76969,76957,0,76957,446138000,76982,76970,0,76970,70000,13,185.71,false
446138000,76982,76970,0,76970,446208000,76995,76983,0,76983,70000,13,185.71,false
446208000,76995,76983,0,76983,446278000,77008,76996,0,76996,70000,13,185.71,false
446278000,77008,76996,0,76996,446348000,77021,77009,0,77009,70000,13,185.71,false
446348000,77021,77009,0,77009,446460000,77034,77022,0,77022,112000,13,116.07,false
446460000,77034,77022,0,77022,446570000,77047,77035,0,77035,110000,13,118.18,false
446570000,77047,77035,0,77035,446678000,77060,77048,0,77048,108000,13,120.37,false
446678000,77060,77048,0,77048,446785000,77073,77061,0,77061,107000,13,121.50,false
446785000,77073,77061,0,77061,446893000,77086,77074,0,77074,108000,13,120.37,false
446893000,77086,77074,0,77074,446966000,77099,77087,0,77087,73000,13,178.08,false
446966000,77099,77087,0,77087,447080000,77112,77100,0,77100,114000,13,114.04,false
447080000,77112,77100,0,77100,447189000,77125,77113,0,77113,109000,13,119.27,false
447189000,77125,77113,0,77113,447298000,77138,77126,0,77126,109000,13,119.27,false
447298000,77138,77126,0,77126,447405000,77151,77139,0,77139,107000,13,121.50,false
447405000,77151,77139,0,77139,447513000,77164,77152,0,77152,108000,13,120.37,false
447513000,77164,77152,0,77152,447581000,77177,77165,0,77165,68000,13,191.18,false
447581000,77177,77165,0,77165,447659000,77190,77178,0,77178,78000,13,166.67,false
447659000,77190,77178,0,77178,447730000,77203,77191,0,77191,71000,13,183.10,false
447730000,77203,77191,0,77191,447800000,77216,77204,0,77204,70000,13,185.71,false
447800000,77216,77204,0,77204,447870000,77229,77217,0,77217,70000,13,185.71,false
447870000,77229,77217,0,77217,447940000,77242,77230,0,77230,70000,13,185.71,false
447940000,77242,77230,0,77230,448010000,77255,77243,0,77243,70000,13,185.71,false
448010000,77255,77243,0,77243,448080000,77268,77256,0,77256,70000,13,185.71,false
448080000,77268,77256,0,77256,448150000,77281,77269,0,77269,70000,13,185.71,false
448150000,77281,77269,0,77269,448220000,77294,77282,0,77282,70000,13,185.71,false
448220000,77294,77282,0,77282,448290000,77307,77295,0,77295,70000,13,185.71,false
448290000,77307,77295,0,77295,448360000,77320,77308,0,77308,70000,13,185.71,false
448360000,77320,77308,0,77308,448430000,77333,77321,0,77321,70000,13,185.71,false
448430000,77333,77321,0,77321,448500000,77346,77334,0,77334,70000,13,185.71,false
448500000,77346,77334,0,77334,448570000,77359,77347,0,77347,70000,13,185.71,false
448570000,77359,77347,0,77347,448640000,77372,77360,0,77360,70000,13,185.71,false
448640000,77372,77360,0,77360,448710000,77385,77373,0,77373,70000,13,185.71,false
448710000,77385,77373,0,77373,448780000,77398,77386,0,77386,70000,13,185.71,false
448780000,77398,77386,0,77386,448850000,77411,77399,0,77399,70000,13,185.71,false
448850000,77411,77399,0,77399,448920000,77424,77412,0,77412,70000,13,185.71,false
448920000,77424,77412,0,77412,448990000,77437,77425,0,77425,70000,13,185.71,false
448990000,77437,77425,0,77425,449060000,77450,77438,0,77438,70000,13,185.71,false
449060000,77450,77438,0,77438,449130000,77463,77451,0,77451,70000,13,185.71,false
449130000,77463,77451,0,77451,449200000,77476,77464,0,77464,70000,13,185.71,false
449200000,77476,77464,0,77464,449270000,77489,77477,0,77477,70000,13,185.71,false
449270000,77489,77477,0,77477,449340000,77502,77490,0,77490,70000,13,185.71,false
449340000,77502,77490,0,77490,449410000,77515,77503,0,77503,70000,13,185.71,false
449410000,77515,77503,0,77503,449480000,77528,77516,0,77516,70000,13,185.71,false
449480000,77528,77516,0,77516,449550000,77541,77529,0,77529,70000,13,185.71,false
449550000,77541,77529,0,77529,449620000,77554,77542,0,77542,70000,13,185.71,false
449620000,77554,77542,0,77542,449690000,77567,77555,0,77555,70000,13,185.71,false
449690000,77567,77555,0,77555,449760000,77580,77568,0,77568,70000,13,185.71,false
449760000,77580,77568,0,77568,449830000,77593,77581,0,77581,70000,13,185.71,false
449830000,77593,77581,0,77581,449900000,77606,77594,0,77594,70000,13,185.71,false
449900000,77606,77594,0,77594,449970000,77619,77607,0,77607,70000,13,185.71,false
449970000,77619,77607,0,77607,450040000,77632,77620,0,77620,70000,13,185.71,false
450040000,77632,77620,0,77620,450110000,77645,77633,0,77633,70000,13,185.71,false
450110000,77645,77633,0,77633,450180000,77658,77646,0,77646,70000,13,185.71,false
450180000,77658,77646,0,77646,450250000,77671,77659,0,77659,70000,13,185.71,false
450250000,77671,77659,0,77659,450320000,77684,77672,0,77672,70000,13,185.71,false
450320000,77684,77672,0,77672,450390000,77697,77685,0,77685,70000,13,185.71,false
450390000,77697,77685,0,77685,450460000,77710,77698,0,77698,70000,13,185.71,false
450460000,77710,77698,0,77698,450530000,77723,77711,0,77711,70000,13,185.71,false
450530000,77723,77711,0,77711,450600000,77736,77724,0,77724,70000,13,185.71,false
450600000,77736,77724,0,77724,450670000,77749,77737,0,77737,70000,13,185.71,false
450670000,77749,77737,0,77737,450740000,77762,77750,0,77750,70000,13,185.71,false
450740000,77762,77750,0,77750,450810000,77775,77763,0,77763,70000,13,185.71,false
450810000,77775,77763,0,77763,450880000,77788,77776,0,77776,70000,13,185.71,false
450880000,77788,77776,0,77776,450950000,77801,77789,0,77789,70000,13,185.71,false
450950000,77801,77789,0,77789,451020000,77814,77802,0,77802,70000,13,185.71,false
451020000,77814,77802,0,77802,451090000,77827,77815,0,77815,70000,13,185.71,false
451090000,77827,77815,0,77815,451160000,77840,77828,0,77828,70000,13,185.71,false
451160000,77840,77828,0,77828,451230000,77853,77841,0,77841,70000,13,185.71,false
451230000,77853,77841,0,77841,451300000,77866,77854,0,77854,70000,13,185.71,false
451300000,77866,77854,0,77854,451370000,77879,77867,0,77867,70000,13,185.71,false
451370000,77879,77867,0,77867,451440000,77892,77880,0,77880,70000,13,185.71,false
451440000,77892,77880,0,77880,451510000,77905,77893,0,77893,70000,13,185.71,false
451510000,77905,77893,0,77893,451580000,77918,77906,0,77906,70000,13,185.71,false
451580000,77918,77906,0,77906,451650000,77931,77919,0,77919,70000,13,185.71,false
451650000,77931,77919,0,77919,451720000,77944,77932,0,77932,70000,13,185.71,false
451720000,77944,77932,0,77932,451790000,77957,77945,0,77945,70000,13,185.71,false
451790000,77957,77945,0,77945,451860000,77970,77958,0,77958,70000,13,185.71,false
451860000,77970,77958,0,77958,451930000,77983,77971,0,77971,70000,13,185.71,false
451930000,77983,77971,0,77971,452000000,77996,77984,0,77984,70000,13,185.71,false
452000000,77996,77984,0,77984,452070000,78009,77997,0,77997,70000,13,185.71,false
452070000,78009,77997,0,77997,452140000,78022,78010,0,78010,70000,13,185.71,false
452140000,78022,78010,0,78010,452210000,78035,78023,0,78023,70000,13,185.71,false
452210000,78035,78023,0,78023,452280000,78048,78036,0,78036,70000,13,185.71,false
452280000,78048,78036,0,78036,452350000,78061,78049,0,78049,70000,13,185.71,false
452350000,78061,78049,0,78049,452420000,78074,78062,0,78062,70000,13,185.71,false
452420000,78074,78062,0,78062,452490000,78087,78075,0,78075,70000,13,185.71,false
452490000,78087,78075,0,78075,452560000,78100,78088,0,78088,70000,13,185.71,false
452560000,78100,78088,0,78088,452630000,78113,78101,0,78101,70000,13,185.71,false
452630000,78113,78101,0,78101,452700000,78126,78114,0,78114,70000,13,185.71,false
452700000,78126,78114,0,78114,452770000,78139,78127,0,78127,70000,13,185.71,false
452770000,78139,78127,0,78127,452840000,78152,78140,0,78140,70000,13,185.71,false
452840000,78152,78140,0,78140,452910000,78165,78153,0,78153,70000,13,185.71,false
452910000,78165,78153,0,78153,452980000,78178,78166,0,78166,70000,13,185.71,false
452980000,78178,78166,0,78166,453050000,78191,78179,0,78179,70000,13,185.71,false
453050000,78191,78179,0,78179,453120000,78204,78192,0,78192,70000,13,185.71,false
453120000,78204,78192,0,78192,453190000,78217,78205,0,78205,70000,13,185.71,false
453190000,78217,78205,0,78205,453260000,78230,78218,0,78218,70000,13,185.71,false
453260000,78230,78218,0,78218,453330000,78243,78231,0,78231,70000,13,185.71,false
453330000,78243,78231,0,78231,453400000,78256,78244,0,78244,70000,13,185.71,false
453400000,78256,78244,0,78244,453470000,78269,78257,0,78257,70000,13,185.71,false
453470000,78269,78257,0,78257,453540000,78282,78270,0,78270,70000,13,185.71,false
453540000,78282,78270,0,78270,453610000,78295,78283,0,78283,70000,13,185.71,false
453610000,78295,78283,0,78283,453680000,78308,78296,0,78296,70000,13,185.71,false
453680000,78308,78296,0,78296,453750000,78321,78309,0,78309,70000,13,185.71,false
453750000,78321,78309,0,78309,453820000,78334,78322,0,78322,70000,13,185.71,false
453820000,78334,78322,0,78322,453890000,78347,78335,0,78335,70000,13,185.71,false
453890000,78347,78335,0,78335,453960000,78360,78348,0,78348,70000,13,185.71,false
453960000,78360,78348,0,78348,454030000,78373,78361,0,78361,70000,13,185.71,false
454030000,78373,78361,0,78361,454100000,78386,78374,0,78374,70000,13,185.71,false
454100000,78386,78374,0,78374,454170000,78399,78387,0,78387,70000,13,185.71,false
454170000,78399,78387,0,78387,454240000,78412,78400,0,78400,70000,13,185.71,false
454240000,78412,78400,0,78400,454310000,78425,78413,0,78413,70000,13,185.71,false
454310000,78425,78413,0,78413,454380000,78438,78426,0,78426,70000,13,185.71,false
454380000,78438,78426,0,78426,454450000,78451,78439,0,78439,70000,13,185.71,false
454450000,78451,78439,0,78439,454520000,78464,78452,0,78452,70000,13,185.71,false
454520000,78464,78452,0,78452,454590000,78477,78465,0,78465,70000,13,185.71,false
454590000,78477,78465,0,78465,454660000,78490,78478,0,78478,70000,13,185.71,false
454660000,78490,78478,0,78478,454730000,78503,78491,0,78491,70000,13,185.71,false
454730000,78503,78491,0,78491,454800000,78516,78504,0,78504,70000,13,185.71,false
454800000,78516,78504,0,78504,454870000,78529,78517,0,78517,70000,13,185.71,false
454870000,78529,78517,0,78517,454940000,78542,78530,0,78530,70000,13,185.71,false
454940000,78542,78530,0,78530,455010000,78555,78543,0,78543,70000,13,185.71,false
455010000,78555,78543,0,78543,455080000,78568,78556,0,78556,70000,13,185.71,false
455080000,78568,78556,0,78556,455150000,78581,78569,0,78569,70000,13,185.71,false
455150000,78581,78569,0,78569,455220000,78594,78582,0,78582,70000,13,185.71,false
455220000,78594,78582,0,78582,455290000,78607,78595,0,78595,70000,13,185.71,false
455290000,78607,78595,0,78595,455360000,78620,78608,0,78608,70000,13,185.71,false
455360000,78620,78608,0,78608,455430000,78633,78621,0,78621,70000,13,185.71,false
455430000,78633,78621,0,78621,455500000,78646,78634,0,78634,70000,13,185.71,false
455500000,78646,78634,0,78634,455570000,78659,78647,0,78647,70000,13,185.71,false
455570000,78659,78647,0,78647,455640000,78672,78660,0,78660,70000,13,185.71,false
455640000,78672,78660,0,78660,455710000,78685,78673,0,78673,70000,13,185.71,false
455710000,78685,78673,0,78673,455780000,78698,78686,0,78686,70000,13,185.71,false
455780000,78698,78686,0,78686,455850000,78711,78699,0,78699,70000,13,185.71,false
455850000,78711,78699,0,78699,455920000,78724,78712,0,78712,70000,13,185.71,false
455920000,78724,78712,0,78712,455990000,78737,78725,0,78725,70000,13,185.71,false
455990000,78737,78725,0,78725,456060000,78750,78738,0,78738,70000,13,185.71,false
456060000,78750,78738,0,78738,456130000,78763,78751,0,78751,70000,13,185.71,false
456130000,78763,78751,0,78751,456200000,78776,78764,0,78764,70000,13,185.71,false
456200000,78776,78764,0,78764,456270000,78789,78777,0,78777,70000,13,185.71,false
456270000,78789,78777,0,78777,456340000,78802,78790,0,78790,70000,13,185.71,false
456340000,78802,78790,0,78790,456410000,78815,78803,0,78803,70000,13,185.71,false
456410000,78815,78803,0,78803,456480000,78828,78816,0,78816,70000,13,185.71,false
456480000,78828,78816,0,78816,456550000,78841,78829,0,78829,70000,13,185.71,false
456550000,78841,78829,0,78829,456620000,78854,78842,0,78842,70000,13,185.71,false
456620000,78854,78842,0,78842,456690000,78867,78855,0,78855,70000,13,185.71,false
456690000,78867,78855,0,78855,456760000,78880,78868,0,78868,70000,13,185.71,false
456760000,78880,78868,0,78868,456830000,78893,78881,0,78881,70000,13,185.71,false
456830000,78893,78881,0,78881,456900000,78906,78894,0,78894,70000,13,185.71,false
456900000,78906,78894,0,78894,456970000,78919,78907,0,78907,70000,13,185.71,false
456970000,78919,78907,0,78907,457040000,78932,78920,0,78920,70000,13,185.71,false
457040000,78932,78920,0,78920,457110000,78945,78933,0,78933,70000,13,185.71,false
457110000,78945,78933,0,78933,457180000,78958,78946,0,78946,70000,13,185.71,false
457180000,78958,78946,0,78946,457250000,78971,78959,0,78959,70000,13,185.71,false
457250000,78971,78959,0,78959,457320000,78984,78972,0,78972,70000,13,185.71,false
457320000,78984,78972,0,78972,457390000,78997,78985,0,78985,70000,13,185.71,false
457390000,78997,78985,0,78985,457460000,79010,78998,0,78998,70000,13,185.71,false
457460000,79010,78998,0,78998,457530000,79023,79011,0,79011,70000,13,185.71,false
457530000,79023,79011,0,79011,457600000,79036,79024,0,79024,70000,13,185.71,false
457600000,79036,79024,0,79024,457670000,79049,79037,0,79037,70000,13,185.71,false
457670000,79049,79037,0,79037,457740000,79062,79050,0,79050,70000,13,185.71,false
457740000,79062,79050,0,79050,457810000,79075,79063,0,79063,70000,13,185.71,false
457810000,79075,79063,0,79063,457880000,79088,79076,0,79076,70000,13,185.71,false
457880000,79088,79076,0,79076,457950000,79101,79089,0,79089,70000,13,185.71,false
457950000,79101,79089,0,79089,458020000,79114,79102,0,79102,70000,13,185.71,false
458020000,79114,79102,0,79102,458090000,79127,79115,0,79115,70000,13,185.71,false
458090000,79127,79115,0,79115,458160000,79140,79128,0,79128,70000,13,185.71,false
458160000,79140,79128,0,79128,458230000,79153,79141,0,79141,70000,13,185.71,false
458230000,79153,79141,0,79141,458300000,79166,79154,0,79154,70000,13,185.71,false
458300000,79166,79154,0,79154,458370000,79179,79167,0,79167,70000,13,185.71,false
458370000,79179,79167,0,79167,458440000,79192,79180,0,79180,70000,13,185.71,false
458440000,79192,79180,0,79180,458510000,79205,79193,0,79193,70000,13,185.71,false
458510000,79205,79193,0,79193,458580000,79218,79206,0,79206,70000,13,185.71,false
458580000,79218,79206,0,79206,458650000,79231,79219,0,79219,70000,13,185.71,false
458650000,79231,79219,0,79219,458720000,79244,79232,0,79232,70000,13,185.71,false
458720000,79244,79232,0,79232,458790000,79257,79245,0,79245,70000,13,185.71,false
458790000,79257,79245,0,79245,458860000,79270,79258,0,79258,70000,13,185.71,false
458860000,79270,79258,0,79258,458930000,79283,79271,0,79271,70000,13,185.71,false
458930000,79283,79271,0,79271,459000000,79296,79284,0,79284,70000,13,185.71,false
459000000,79296,79284,0,79284,459070000,79309,79297,0,79297,70000,13,185.71,false
459070000,79309,79297,0,79297,459140000,79322,79310,0,79310,70000,13,185.71,false
459140000,79322,79310,0,79310,459210000,79335,79323,0,79323,70000,13,185.71,false
459210000,79335,79323,0,79323,459280000,79348,79336,0,79336,70000,13,185.71,false
459280000,79348,79336,0,79336,459350000,79361,79349,0,79349,70000,13,185.71,false
459350000,79361,79349,0,79349,459420000,79374,79362,0,79362,70000,13,185.71,false
459420000,79374,79362,0,79362,459490000,79387,79375,0,79375,70000,13,185.71,false
459490000,79387,79375,0,79375,459560000,79400,79388,0,79388,70000,13,185.71,false
459560000,79400,79388,0,79388,459630000,79413,79401,0,79401,70000,13,185.71,false
459630000,79413,79401,0,79401,459700000,79426,79414,0,79414,70000,13,185.71,false
459700000,79426,79414,0,79414,459770000,79439,79427,0,79427,70000,13,185.71,false
459770000,79439,79427,0,79427,459840000,79452,79440,0,79440,70000,13,185.71,false
459840000,79452,79440,0,79440,459910000,79465,79453,0,79453,70000,13,185.71,false
459910000,79465,79453,0,79453,459980000,79478,79466,0,79466,70000,13,185.71,false
459980000,79478,79466,0,79466,460050000,79491,79479,0,79479,70000,13,185.71,false
460050000,79491,79479,0,79479,460120000,79504,79492,0,79492,70000,13,185.71,false
460120000,79504,79492,0,79492,460190000,79517,79505,0,79505,70000,13,185.71,false
460190000,79517,79505,0,79505,460260000,79530,79518,0,79518,70000,13,185.71,false
460260000,79530,79518,0,79518,460330000,79543,79531,0,79531,70000,13,185.71,false
460330000,79543,79531,0,79531,460400000,79556,79544,0,79544,70000,13,185.71,false
460400000,79556,79544,0,79544,460470000,79569,79557,0,79557,70000,13,185.71,false
460496000,79574,79562,0,79562,460566000,79587,79575,0,79575,70000,13,185.71,false
460566000,79587,79575,0,79575,460636000,79600,79588,0,79588,70000,13,185.71,false
460636000,79600,79588,0,79588,460706000,79613,79601,0,79601,70000,13,185.71,false
460706000,79613,79601,0,79601,460776000,79626,79614,0,79614,70000,13,185.71,false
460776000,79626,79614,0,79614,460846000,79639,79627,0,79627,70000,13,185.71,false
460846000,79639,79627,0,79627,460916000,79652,79640,0,79640,70000,13,185.71,false
460916000,79652,79640,0,79640,460986000,79665,79653,0,79653,70000,13,185.71,false
460986000,79665,79653,0,79653,461056000,79678,79666,0,79666,70000,13,185.71,false
461056000,79678,79666,0,79666,461126000,79691,79679,0,79679,70000,13,185.71,false
461126000,79691,79679,0,79679,461196000,79704,79692,0,79692,70000,13,185.71,false
461196000,79704,79692,0,79692,461266000,79717,79705,0,79705,70000,13,185.71,false
461266000,79717,79705,0,79705,461336000,79730,79718,0,79718,70000,13,185.71,false
461336000,79730,79718,0,79718,461406000,79743,79731,0,79731,70000,13,185.71,false
461406000,79743,79731,0,79731,461476000,79756,79744,0,79744,70000,13,185.71,false
461476000,79756,79744,0,79744,461546000,79769,79757,0,79757,70000,13,185.71,false
461546000,79769,79757,0,79757,461616000,79782,79770,0,79770,70000,13,185.71,false
461616000,79782,79770,0,79770,461686000,79795,79783,0,79783,70000,13,185.71,false
461686000,79795,79783,0,79783,461756000,79808,79796,0,79796,70000,13,185.71,false
461756000,79808,79796,0,79796,461826000,79821,79809,0,79809,70000,13,185.71,false
461826000,79821,79809,0,79809,461896000,79834,79822,0,79822,70000,13,185.71,false
461896000,79834,79822,0,79822,461966000,79847,79835,0,79835,70000,13,185.71,false
461966000,79847,79835,0,79835,462036000,79860,79848,0,79848,70000,13,185.71,false
462036000,79860,79848,0,79848,462106000,79873,79861,0,79861,70000,13,185.71,false
462106000,79873,79861,0,79861,462176000,79886,79874,0,79874,70000,13,185.71,false
462176000,79886,79874,0,79874,462246000,79899,79887,0,79887,70000,13,185.71,false
462246000,79899,79887,0,79887,462316000,79912,79900,0,79900,70000,13,185.71,false
462316000,79912,79900,0,79900,462424000,79925,79913,0,79913,108000,13,120.37,false
462424000,79925,79913,0,79913,462535000,79938,79926,0,79926,111000,13,117.12,false
462535000,79938,79926,0,79926,462647000,79951,79939,0,79939,112000,13,116.07,false
462647000,79951,79939,0,79939,462761000,79964,79952,0,79952,114000,13,114.04,false
462761000,79964,79952,0,79952,462876000,79977,79965,0,79965,115000,13,113.04,false
462876000,79977,79965,0,79965,462959000,79990,79978,0,79978,83000,13,156.63,false
462959000,79990,79978,0,79978,463032000,80003,79991,0,79991,73000,13,178.08,false
463032000,80003,79991,0,79991,463101000,80016,80004,0,80004,69000,13,188.41,false
463101000,80016,80004,0,80004,463170000,80029,80017,0,80017,69000,13,188.41,false
463170000,80029,80017,0,80017,463239000,80042,80030,0,80030,69000,13,188.41,false
463239000,80042,80030,0,80030,463308000,80055,80043,0,80043,69000,13,188.41,false
463308000,80055,80043,0,80043,463377000,80068,80056,0,80056,69000,13,188.41,false
463377000,80068,80056,0,80056,463446000,80081,80069,0,80069,69000,13,188.41,false
463446000,80081,80069,0,80069,463515000,80094,80082,0,80082,69000,13,188.41,false
463515000,80094,80082,0,80082,463584000,80107,80095,0,80095,69000,13,188.41,false
463584000,80107,80095,0,80095,463653000,80120,80108,0,80108,69000,13,188.41,false
463653000,80120,80108,0,80108,463722000,80133,80121,0,80121,69000,13,188.41,false
463722000,80133,80121,0,80121,463791000,80146,80134,0,80134,69000,13,188.41,false
463791000,80146,80134,0,80134,463860000,80159,80147,0,80147,69000,13,188.41,false
463860000,80159,80147,0,80147,463929000,80172,80160,0,80160,69000,13,188.41,false
463929000,80172,80160,0,80160,463998000,80225,80173,0,80173,69000,13,188.41,true
463998000,80225,80173,0,80173,464128000,80278,80226,0,80226,130000,53,407.69,true
464128000,80278,80226,0,80226,464242000,80331,80279,0,80279,114000,53,464.91,true
464242000,80331,80279,0,80279,464359000,80384,80332,0,80332,117000,53,452.99,true
464359000,80384,80332,0,80332,464476000,80437,80385,0,80385,117000,53,452.99,true
464476000,80437,80385,0,80385,464592000,80450,80438,0,80438,116000,53,456.90,true
464592000,80450,80438,0,80438,464657000,80463,80451,0,80451,65000,13,200.00,true
464657000,80463,80451,0,80451,464722000,80476,80464,0,80464,65000,13,200.00,true
464722000,80476,80464,0,80464,464790000,80489,80477,0,80477,68000,13,191.18,false
464790000,80489,80477,0,80477,464859000,80502,80490,0,80490,69000,13,188.41,false
464859000,80502,80490,0,80490,464928000,80515,80503,0,80503,69000,13,188.41,false
464928000,80515,80503,0,80503,464997000,80528,80516,0,80516,69000,13,188.41,false
464997000,80528,80516,0,80516,465066000,80541,80529,0,80529,69000,13,188.41,false
465066000,80541,80529,0,80529,465135000,80554,80542,0,80542,69000,13,188.41,false
465135000,80554,80542,0,80542,465204000,80567,80555,0,80555,69000,13,188.41,false
465204000,80567,80555,0,80555,465315000,80580,80568,0,80568,111000,13,117.12,false
465315000,80580,80568,0,80568,465424000,80593,80581,0,80581,109000,13,119.27,false
465424000,80593,80581,0,80581,465531000,80606,80594,0,80594,107000,13,121.50,false
465531000,80606,80594,0,80594,465638000,80619,80607,0,80607,107000,13,121.50,false
465638000,80619,80607,0,80607,465745000,80632,80620,0,80620,107000,13,121.50,false
465745000,80632,80620,0,80620,465821000,80645,80633,0,80633,76000,13,171.05,false
465821000,80645,80633,0,80633,465892000,80658,80646,0,80646,71000,13,183.10,false
465892000,80658,80646,0,80646,465961000,80671,80659,0,80659,69000,13,188.41,false
465961000,80671,80659,0,80659,466030000,80684,80672,0,80672,69000,13,188.41,false
466030000,80684,80672,0,80672,466099000,80697,80685,0,80685,69000,13,188.41,false
