start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
373240000,309573,309554,0,309554,373264000,309593,309574,0,309574,24000,20,833.33,false
373264000,309593,309574,0,309574,373289000,309613,309594,0,309594,25000,20,800.00,false
373289000,309613,309594,0,309594,373314000,309633,309614,0,309614,25000,20,800.00,false
373314000,309633,309614,0,309614,373339000,309653,309634,0,309634,25000,20,800.00,false
373339000,309653,309634,0,309634,373363000,309673,309654,0,309654,24000,20,833.33,false
373363000,309673,309654,0,309654,373388000,309693,309674,0,309674,25000,20,800.00,false
373388000,309693,309674,0,309674,373413000,309713,309694,0,309694,25000,20,800.00,false
373413000,309713,309694,0,309694,373437000,309733,309714,0,309714,24000,20,833.33,false
373437000,309733,309714,0,309714,373462000,309753,309734,0,309734,25000,20,800.00,false
373462000,309753,309734,0,309734,373487000,309773,309754,0,309754,25000,20,800.00,false
373487000,309773,309754,0,309754,373511000,309793,309774,0,309774,24000,20,833.33,false
373511000,309793,309774,0,309774,373536000,309813,309794,0,309794,25000,20,800.00,false
373536000,309813,309794,0,309794,373560000,309833,309814,0,309814,24000,20,833.33,false
373560000,309833,309814,0,309814,373585000,309853,309834,0,309834,25000,20,800.00,false
373585000,309853,309834,0,309834,373609000,309873,309854,0,309854,24000,20,833.33,false
373609000,309873,309854,0,309854,373634000,309893,309874,0,309874,25000,20,800.00,false
373634000,309893,309874,0,309874,373659000,309913,309894,0,309894,25000,20,800.00,false
373659000,309913,309894,0,309894,373684000,309933,309914,0,309914,25000,20,800.00,false
373684000,309933,309914,0,309914,373708000,309953,309934,0,309934,24000,20,833.33,false
373708000,309953,309934,0,309934,373733000,309973,309954,0,309954,25000,20,800.00,false
373733000,309973,309954,0,309954,373758000,309993,309974,0,309974,25000,20,800.00,false
373758000,309993,309974,0,309974,373782000,310013,309994,0,309994,24000,20,833.33,false
373782000,310013,309994,0,309994,373807000,310033,310014,0,310014,25000,20,800.00,false
373807000,310033,310014,0,310014,373832000,310053,310034,0,310034,25000,20,800.00,false
373832000,310053,310034,0,310034,373856000,310073,310054,0,310054,24000,20,833.33,false
373856000,310073,310054,0,310054,373881000,310093,310074,0,310074,25000,20,800.00,false
373881000,310093,310074,0,310074,373905000,310113,310094,0,310094,24000,20,833.33,false
373905000,310113,310094,0,310094,373930000,310133,310114,0,310114,25000,20,800.00,false
373930000,310133,310114,0,310114,373954000,310153,310134,0,310134,24000,20,833.33,false
373954000,310153,310134,0,310134,373979000,310173,310154,0,310154,25000,20,800.00,false
373979000,310173,310154,0,310154,374004000,310193,310174,0,310174,25000,20,800.00,false
374004000,310193,310174,0,310174,374029000,310213,310194,0,310194,25000,20,800.00,false
374029000,310213,310194,0,310194,374053000,310233,310214,0,310214,24000,20,833.33,false
374053000,310233,310214,0,310214,374078000,310253,310234,0,310234,25000,20,800.00,false
374078000,310253,310234,0,310234,374103000,310273,310254,0,310254,25000,20,800.00,false
374103000,310273,310254,0,310254,374127000,310293,310274,0,310274,24000,20,833.33,false
374127000,310293,310274,0,310274,374152000,310313,310294,0,310294,25000,20,800.00,false
374152000,310313,310294,0,310294,374177000,310333,310314,0,310314,25000,20,800.00,false
374177000,310333,310314,0,310314,374201000,310353,310334,0,310334,24000,20,833.33,false
374201000,310353,310334,0,310334,374226000,310373,310354,0,310354,25000,20,800.00,false
374226000,310373,310354,0,310354,374250000,310393,310374,0,310374,24000,20,833.33,false
374250000,310393,310374,0,310374,374275000,310413,310394,0,310394,25000,20,800.00,false
374275000,310413,310394,0,310394,374299000,310433,310414,0,310414,24000,20,833.33,false
374299000,310433,310414,0,310414,374324000,310453,310434,0,310434,25000,20,800.00,false
374324000,310453,310434,0,310434,374349000,310473,310454,0,310454,25000,20,800.00,false
374349000,310473,310454,0,310454,374374000,310493,310474,0,310474,25000,20,800.00,false
374374000,310493,310474,0,310474,374398000,310513,310494,0,310494,24000,20,833.33,false
374398000,310513,310494,0,310494,374423000,310533,310514,0,310514,25000,20,800.00,false
374423000,310533,310514,0,310514,374448000,310553,310534,0,310534,25000,20,800.00,false
374448000,310553,310534,0,310534,374472000,310573,310554,0,310554,24000,20,833.33,false
374472000,310573,310554,0,310554,374497000,310593,310574,0,310574,25000,20,800.00,false
374497000,310593,310574,0,310574,374522000,310613,310594,0,310594,25000,20,800.00,false
374522000,310613,310594,0,310594,374546000,310633,310614,0,310614,24000,20,833.33,false
374546000,310633,310614,0,310614,374571000,310653,310634,0,310634,25000,20,800.00,false
374571000,310653,310634,0,310634,374595000,310673,310654,0,310654,24000,20,833.33,false
374595000,310673,310654,0,310654,374620000,310693,310674,0,310674,25000,20,800.00,false
374620000,310693,310674,0,310674,374644000,310713,310694,0,310694,24000,20,833.33,false
374644000,310713,310694,0,310694,374669000,310733,310714,0,310714,25000,20,800.00,false
374669000,310733,310714,0,310714,374694000,310753,310734,0,310734,25000,20,800.00,false
374694000,310753,310734,0,310734,374719000,310773,310754,0,310754,25000,20,800.00,false
374719000,310773,310754,0,310754,374743000,310793,310774,0,310774,24000,20,833.33,false
374743000,310793,310774,0,310774,374768000,310813,310794,0,310794,25000,20,800.00,false
374768000,310813,310794,0,310794,374793000,310833,310814,0,310814,25000,20,800.00,false
374793000,310833,310814,0,310814,374817000,310853,310834,0,310834,24000,20,833.33,false
374817000,310853,310834,0,310834,374842000,310873,310854,0,310854,25000,20,800.00,false
374842000,310873,310854,0,310854,374867000,310893,310874,0,310874,25000,20,800.00,false
374867000,310893,310874,0,310874,374891000,310913,310894,0,310894,24000,20,833.33,false
374891000,310913,310894,0,310894,374916000,310933,310914,0,310914,25000,20,800.00,false
374916000,310933,310914,0,310914,374940000,310953,310934,0,310934,24000,20,833.33,false
374940000,310953,310934,0,310934,374965000,310973,310954,0,310954,25000,20,800.00,false
374965000,310973,310954,0,310954,374989000,310993,310974,0,310974,24000,20,833.33,false
374989000,310993,310974,0,310974,375014000,311013,310994,0,310994,25000,20,800.00,false
375014000,311013,310994,0,310994,375039000,311033,311014,0,311014,25000,20,800.00,false
375039000,311033,311014,0,311014,375064000,311053,311034,0,311034,25000,20,800.00,false
375064000,311053,311034,0,311034,375088000,311073,311054,0,311054,24000,20,833.33,false
375088000,311073,311054,0,311054,375113000,311093,311074,0,311074,25000,20,800.00,false
375113000,311093,311074,0,311074,375138000,311113,311094,0,311094,25000,20,800.00,false
375138000,311113,311094,0,311094,375162000,311133,311114,0,311114,24000,20,833.33,false
375162000,311133,311114,0,311114,375187000,311153,311134,0,311134,25000,20,800.00,false
375187000,311153,311134,0,311134,375212000,311173,311154,0,311154,25000,20,800.00,false
375212000,311173,311154,0,311154,375236000,311193,311174,0,311174,24000,20,833.33,false
375236000,311193,311174,0,311174,375261000,311213,311194,0,311194,25000,20,800.00,false
375261000,311213,311194,0,311194,375285000,311233,311214,0,311214,24000,20,833.33,false
375285000,311233,311214,0,311214,375310000,311253,311234,0,311234,25000,20,800.00,false
375310000,311253,311234,0,311234,375334000,311273,311254,0,311254,24000,20,833.33,false
375334000,311273,311254,0,311254,375359000,311293,311274,0,311274,25000,20,800.00,false
375359000,311293,311274,0,311274,375384000,311313,311294,0,311294,25000,20,800.00,false
375384000,311313,311294,0,311294,375409000,311333,311314,0,311314,25000,20,800.00,false
375409000,311333,311314,0,311314,375433000,311353,311334,0,311334,24000,20,833.33,false
375433000,311353,311334,0,311334,375458000,311373,311354,0,311354,25000,20,800.00,false
375458000,311373,311354,0,311354,375483000,311393,311374,0,311374,25000,20,800.00,false
375483000,311393,311374,0,311374,375507000,311413,311394,0,311394,24000,20,833.33,false
375507000,311413,311394,0,311394,375532000,311433,311414,0,311414,25000,20,800.00,false
375532000,311433,311414,0,311414,375557000,311453,311434,0,311434,25000,20,800.00,false
375557000,311453,311434,0,311434,375581000,311473,311454,0,311454,24000,20,833.33,false
375581000,311473,311454,0,311454,375606000,311493,311474,0,311474,25000,20,800.00,false
375606000,311493,311474,0,311474,375630000,311513,311494,0,311494,24000,20,833.33,false
375630000,311513,311494,0,311494,375655000,311533,311514,0,311514,25000,20,800.00,false
375655000,311533,311514,0,311514,375679000,311553,311534,0,311534,24000,20,833.33,false
375679000,311553,311534,0,311534,375704000,311573,311554,0,311554,25000,20,800.00,false
375704000,311573,311554,0,311554,375729000,311593,311574,0,311574,25000,20,800.00,false
375729000,311593,311574,0,311574,375754000,311613,311594,0,311594,25000,20,800.00,false
375754000,311613,311594,0,311594,375778000,311633,311614,0,311614,24000,20,833.33,false
375778000,311633,311614,0,311614,375803000,311653,311634,0,311634,25000,20,800.00,false
375803000,311653,311634,0,311634,375828000,311673,311654,0,311654,25000,20,800.00,false
375828000,311673,311654,0,311654,375852000,311693,311674,0,311674,24000,20,833.33,false
375852000,311693,311674,0,311674,375877000,311713,311694,0,311694,25000,20,800.00,false
375877000,311713,311694,0,311694,375902000,311733,311714,0,311714,25000,20,800.00,false
375902000,311733,311714,0,311714,375926000,311753,311734,0,311734,24000,20,833.33,false
375926000,311753,311734,0,311734,375951000,311773,311754,0,311754,25000,20,800.00,false
375951000,311773,311754,0,311754,375975000,311793,311774,0,311774,24000,20,833.33,false
375975000,311793,311774,0,311774,376000000,311813,311794,0,311794,25000,20,800.00,false
376000000,311813,311794,0,311794,376024000,311833,311814,0,311814,24000,20,833.33,false
376024000,311833,311814,0,311814,376049000,311853,311834,0,311834,25000,20,800.00,false
376049000,311853,311834,0,311834,376074000,311873,311854,0,311854,25000,20,800.00,false
376074000,311873,311854,0,311854,376099000,311893,311874,0,311874,25000,20,800.00,false
376099000,311893,311874,0,311874,376123000,311913,311894,0,311894,24000,20,833.33,false
376123000,311913,311894,0,311894,376148000,311933,311914,0,311914,25000,20,800.00,false
376148000,311933,311914,0,311914,376173000,311953,311934,0,311934,25000,20,800.00,false
376173000,311953,311934,0,311934,376197000,311973,311954,0,311954,24000,20,833.33,false
376197000,311973,311954,0,311954,376222000,311993,311974,0,311974,25000,20,800.00,false
376222000,311993,311974,0,311974,376247000,312013,311994,0,311994,25000,20,800.00,false
376247000,312013,311994,0,311994,376271000,312033,312014,0,312014,24000,20,833.33,false
376271000,312033,312014,0,312014,376296000,312053,312034,0,312034,25000,20,800.00,false
376296000,312053,312034,0,312034,376320000,312073,312054,0,312054,24000,20,833.33,false
376320000,312073,312054,0,312054,376345000,312093,312074,0,312074,25000,20,800.00,false
376345000,312093,312074,0,312074,376369000,312113,312094,0,312094,24000,20,833.33,false
376369000,312113,312094,0,312094,376394000,312133,312114,0,312114,25000,20,800.00,false
376394000,312133,312114,0,312114,376419000,312153,312134,0,312134,25000,20,800.00,false
376419000,312153,312134,0,312134,376444000,312173,312154,0,312154,25000,20,800.00,false
376444000,312173,312154,0,312154,376468000,312193,312174,0,312174,24000,20,833.33,false
376468000,312193,312174,0,312174,376493000,312213,312194,0,312194,25000,20,800.00,false
376493000,312213,312194,0,312194,376518000,312233,312214,0,312214,25000,20,800.00,false
376518000,312233,312214,0,312214,376542000,312253,312234,0,312234,24000,20,833.33,false
376542000,312253,312234,0,312234,376567000,312273,312254,0,312254,25000,20,800.00,false
376567000,312273,312254,0,312254,376592000,312293,312274,0,312274,25000,20,800.00,false
376592000,312293,312274,0,312274,376616000,312313,312294,0,312294,24000,20,833.33,false
376616000,312313,312294,0,312294,376641000,312333,312314,0,312314,25000,20,800.00,false
376641000,312333,312314,0,312314,376665000,312353,312334,0,312334,24000,20,833.33,false
376665000,312353,312334,0,312334,376690000,312373,312354,0,312354,25000,20,800.00,false
376701000,312382,312363,0,312363,376726000,312402,312383,0,312383,25000,20,800.00,false
376726000,312402,312383,0,312383,376751000,312422,312403,0,312403,25000,20,800.00,false
376751000,312422,312403,0,312403,376775000,312442,312423,0,312423,24000,20,833.33,false
376775000,312442,312423,0,312423,376800000,312462,312443,0,312443,25000,20,800.00,false
376800000,312462,312443,0,312443,376824000,312482,312463,0,312463,24000,20,833.33,false
376824000,312482,312463,0,312463,376849000,312502,312483,0,312483,25000,20,800.00,false
376849000,312502,312483,0,312483,376874000,312522,312503,0,312503,25000,20,800.00,false
376874000,312522,312503,0,312503,376898000,312542,312523,0,312523,24000,20,833.33,false
376898000,312542,312523,0,312523,376923000,312562,312543,0,312543,25000,20,800.00,false
376923000,312562,312543,0,312543,376947000,312582,312563,0,312563,24000,20,833.33,false
376947000,312582,312563,0,312563,376972000,312602,312583,0,312583,25000,20,800.00,false
376972000,312602,312583,0,312583,376997000,312622,312603,0,312603,25000,20,800.00,false
376997000,312622,312603,0,312603,377021000,312642,312623,0,312623,24000,20,833.33,false
377021000,312642,312623,0,312623,377046000,312662,312643,0,312643,25000,20,800.00,false
377046000,312662,312643,0,312643,377071000,312682,312663,0,312663,25000,20,800.00,false
377071000,312682,312663,0,312663,377096000,312702,312683,0,312683,25000,20,800.00,false
377096000,312702,312683,0,312683,377120000,312722,312703,0,312703,24000,20,833.33,false
377120000,312722,312703,0,312703,377145000,312742,312723,0,312723,25000,20,800.00,false
377145000,312742,312723,0,312723,377169000,312762,312743,0,312743,24000,20,833.33,false
377169000,312762,312743,0,312743,377194000,312782,312763,0,312763,25000,20,800.00,false
377194000,312782,312763,0,312763,377219000,312802,312783,0,312783,25000,20,800.00,false
377219000,312802,312783,0,312783,377243000,312822,312803,0,312803,24000,20,833.33,false
377243000,312822,312803,0,312803,377268000,312842,312823,0,312823,25000,20,800.00,false
377268000,312842,312823,0,312823,377292000,312862,312843,0,312843,24000,20,833.33,false
377292000,312862,312843,0,312843,377317000,312882,312863,0,312863,25000,20,800.00,false
377317000,312882,312863,0,312863,377342000,312902,312883,0,312883,25000,20,800.00,false
377342000,312902,312883,0,312883,377366000,312922,312903,0,312903,24000,20,833.33,false
377366000,312922,312903,0,312903,377391000,312942,312923,0,312923,25000,20,800.00,false
377391000,312942,312923,0,312923,377416000,312962,312943,0,312943,25000,20,800.00,false
377416000,312962,312943,0,312943,377441000,312982,312963,0,312963,25000,20,800.00,false
377441000,312982,312963,0,312963,377465000,313002,312983,0,312983,24000,20,833.33,false
377465000,313002,312983,0,312983,377490000,313022,313003,0,313003,25000,20,800.00,false
377490000,313022,313003,0,313003,377514000,313042,313023,0,313023,24000,20,833.33,false
377514000,313042,313023,0,313023,377539000,313062,313043,0,313043,25000,20,800.00,false
377539000,313062,313043,0,313043,377564000,313082,313063,0,313063,25000,20,800.00,false
377564000,313082,313063,0,313063,377588000,313102,313083,0,313083,24000,20,833.33,false
377588000,313102,313083,0,313083,377613000,313122,313103,0,313103,25000,20,800.00,false
377613000,313122,313103,0,313103,377637000,313142,313123,0,313123,24000,20,833.33,false
377637000,313142,313123,0,313123,377662000,313162,313143,0,313143,25000,20,800.00,false
377662000,313162,313143,0,313143,377687000,313182,313163,0,313163,25000,20,800.00,false
377687000,313182,313163,0,313163,377711000,313202,313183,0,313183,24000,20,833.33,false
377711000,313202,313183,0,313183,377736000,313222,313203,0,313203,25000,20,800.00,false
377736000,313222,313203,0,313203,377761000,313242,313223,0,313223,25000,20,800.00,false
377761000,313242,313223,0,313223,377786000,313262,313243,0,313243,25000,20,800.00,false
377786000,313262,313243,0,313243,377810000,313282,313263,0,313263,24000,20,833.33,false
377810000,313282,313263,0,313263,377835000,313302,313283,0,313283,25000,20,800.00,false
377835000,313302,313283,0,313283,377859000,313322,313303,0,313303,24000,20,833.33,false
377859000,313322,313303,0,313303,377884000,313342,313323,0,313323,25000,20,800.00,false
377884000,313342,313323,0,313323,377909000,313362,313343,0,313343,25000,20,800.00,false
377909000,313362,313343,0,313343,377933000,313382,313363,0,313363,24000,20,833.33,false
377933000,313382,313363,0,313363,377958000,313402,313383,0,313383,25000,20,800.00,false
377958000,313402,313383,0,313383,377982000,313422,313403,0,313403,24000,20,833.33,false
377982000,313422,313403,0,313403,378007000,313442,313423,0,313423,25000,20,800.00,false
378007000,313442,313423,0,313423,378032000,313462,313443,0,313443,25000,20,800.00,false
378032000,313462,313443,0,313443,378056000,313482,313463,0,313463,24000,20,833.33,false
378056000,313482,313463,0,313463,378081000,313502,313483,0,313483,25000,20,800.00,false
378081000,313502,313483,0,313483,378106000,313522,313503,0,313503,25000,20,800.00,false
378106000,313522,313503,0,313503,378131000,313542,313523,0,313523,25000,20,800.00,false
378131000,313542,313523,0,313523,378155000,313562,313543,0,313543,24000,20,833.33,false
378155000,313562,313543,0,313543,378180000,313582,313563,0,313563,25000,20,800.00,false
378180000,313582,313563,0,313563,378204000,313602,313583,0,313583,24000,20,833.33,false
378204000,313602,313583,0,313583,378229000,313622,313603,0,313603,25000,20,800.00,false
378229000,313622,313603,0,313603,378254000,313642,313623,0,313623,25000,20,800.00,false
378254000,313642,313623,0,313623,378278000,313662,313643,0,313643,24000,20,833.33,false
378278000,313662,313643,0,313643,378303000,313682,313663,0,313663,25000,20,800.00,false
378303000,313682,313663,0,313663,378327000,313702,313683,0,313683,24000,20,833.33,false
378327000,313702,313683,0,313683,378352000,313722,313703,0,313703,25000,20,800.00,false
378352000,313722,313703,0,313703,378377000,313742,313723,0,313723,25000,20,800.00,false
378377000,313742,313723,0,313723,378401000,313762,313743,0,313743,24000,20,833.33,false
378401000,313762,313743,0,313743,378426000,313782,313763,0,313763,25000,20,800.00,false
378426000,313782,313763,0,313763,378451000,313802,313783,0,313783,25000,20,800.00,false
378451000,313802,313783,0,313783,378476000,313822,313803,0,313803,25000,20,800.00,false
378476000,313822,313803,0,313803,378500000,313842,313823,0,313823,24000,20,833.33,false
378500000,313842,313823,0,313823,378525000,313862,313843,0,313843,25000,20,800.00,false
378525000,313862,313843,0,313843,378549000,313882,313863,0,313863,24000,20,833.33,false
378549000,313882,313863,0,313863,378574000,313902,313883,0,313883,25000,20,800.00,false
378574000,313902,313883,0,313883,378599000,313922,313903,0,313903,25000,20,800.00,false
378599000,313922,313903,0,313903,378623000,313942,313923,0,313923,24000,20,833.33,false
378623000,313942,313923,0,313923,378648000,313962,313943,0,313943,25000,20,800.00,false
378648000,313962,313943,0,313943,378672000,313982,313963,0,313963,24000,20,833.33,false
378672000,313982,313963,0,313963,378697000,314002,313983,0,313983,25000,20,800.00,false
378697000,314002,313983,0,313983,378722000,314022,314003,0,314003,25000,20,800.00,false
378722000,314022,314003,0,314003,378746000,314042,314023,0,314023,24000,20,833.33,false
378746000,314042,314023,0,314023,378771000,314062,314043,0,314043,25000,20,800.00,false
378771000,314062,314043,0,314043,378796000,314082,314063,0,314063,25000,20,800.00,false
378796000,314082,314063,0,314063,378821000,314102,314083,0,314083,25000,20,800.00,false
378821000,314102,314083,0,314083,378845000,314122,314103,0,314103,24000,20,833.33,false
378845000,314122,314103,0,314103,378870000,314142,314123,0,314123,25000,20,800.00,false
378870000,314142,314123,0,314123,378894000,314162,314143,0,314143,24000,20,833.33,false
378894000,314162,314143,0,314143,378919000,314182,314163,0,314163,25000,20,800.00,false
378919000,314182,314163,0,314163,378944000,314202,314183,0,314183,25000,20,800.00,false
378944000,314202,314183,0,314183,378968000,314222,314203,0,314203,24000,20,833.33,false
378968000,314222,314203,0,314203,378992000,314242,314223,0,314223,24000,20,833.33,false
378992000,314242,314223,0,314223,379012000,314262,314243,0,314243,20000,20,1000.00,false
379012000,314262,314243,0,314243,379034000,314282,314263,0,314263,22000,20,909.09,false
379034000,314282,314263,0,314263,379057000,314302,314283,0,314283,23000,20,869.57,false
379057000,314302,314283,0,314283,379081000,314322,314303,0,314303,24000,20,833.33,false
379081000,314322,314303,0,314303,379105000,314342,314323,0,314323,24000,20,833.33,false
379105000,314342,314323,0,314323,379126000,314362,314343,0,314343,21000,20,952.38,false
379126000,314362,314343,0,314343,379148000,314382,314363,0,314363,22000,20,909.09,false
379148000,314382,314363,0,314363,379171000,314402,314383,0,314383,23000,20,869.57,false
379171000,314402,314383,0,314383,379194000,314422,314403,0,314403,23000,20,869.57,false
379194000,314422,314403,0,314403,379217000,314442,314423,0,314423,23000,20,869.57,false
379217000,314442,314423,0,314423,379239000,314462,314443,0,314443,22000,20,909.09,false
379239000,314462,314443,0,314443,379261000,314482,314463,0,314463,22000,20,909.09,false
379261000,314482,314463,0,314463,379284000,314502,314483,0,314483,23000,20,869.57,false
379284000,314502,314483,0,314483,379307000,314522,314503,0,314503,23000,20,869.57,false
379307000,314522,314503,0,314503,379330000,314542,314523,0,314523,23000,20,869.57,false
379330000,314542,314523,0,314523,379352000,314562,314543,0,314543,22000,20,909.09,false
379352000,314562,314543,0,314543,379375000,314582,314563,0,314563,23000,20,869.57,false
379375000,314582,314563,0,314563,379398000,314602,314583,0,314583,23000,20,869.57,false
379398000,314602,314583,0,314583,379421000,314622,314603,0,314603,23000,20,869.57,false
379421000,314622,314603,0,314603,379444000,314642,314623,0,314623,23000,20,869.57,false
379444000,314642,314623,0,314623,379466000,314662,314643,0,314643,22000,20,909.09,false
379466000,314662,314643,0,314643,379488000,314682,314663,0,314663,22000,20,909.09,false
379488000,314682,314663,0,314663,379511000,314702,314683,0,314683,23000,20,869.57,false
379511000,314702,314683,0,314683,379534000,314722,314703,0,314703,23000,20,869.57,false
379534000,314722,314703,0,314703,379558000,314742,314723,0,314723,24000,20,833.33,false
379558000,314742,314723,0,314723,379584000,314762,314743,0,314743,26000,20,769.23,false
379584000,314762,314743,0,314743,379608000,314782,314763,0,314763,24000,20,833.33,false
379608000,314782,314763,0,314763,379633000,314802,314783,0,314783,25000,20,800.00,false
379633000,314802,314783,0,314783,379658000,314822,314803,0,314803,25000,20,800.00,false
379658000,314822,314803,0,314803,379682000,314842,314823,0,314823,24000,20,833.33,false
379682000,314842,314823,0,314823,379707000,314862,314843,0,314843,25000,20,800.00,false
379707000,314862,314843,0,314843,379732000,314882,314863,0,314863,25000,20,800.00,false
379732000,314882,314863,0,314863,379756000,314902,314883,0,314883,24000,20,833.33,false
379756000,314902,314883,0,314883,379781000,314922,314903,0,314903,25000,20,800.00,false
379781000,314922,314903,0,314903,379806000,314942,314923,0,314923,25000,20,800.00,false
379806000,314942,314923,0,314923,379830000,314962,314943,0,314943,24000,20,833.33,false
379830000,314962,314943,0,314943,379855000,314982,314963,0,314963,25000,20,800.00,false
379855000,314982,314963,0,314963,379880000,315002,314983,0,314983,25000,20,800.00,false
379880000,315002,314983,0,314983,379904000,315022,315003,0,315003,24000,20,833.33,false
379904000,315022,315003,0,315003,379929000,315042,315023,0,315023,25000,20,800.00,false
379929000,315042,315023,0,315023,379953000,315062,315043,0,315043,24000,20,833.33,false
379953000,315062,315043,0,315043,379978000,315082,315063,0,315063,25000,20,800.00,false
379978000,315082,315063,0,315063,380003000,315102,315083,0,315083,25000,20,800.00,false
380003000,315102,315083,0,315083,380027000,315122,315103,0,315103,24000,20,833.33,false
380027000,315122,315103,0,315103,380052000,315142,315123,0,315123,25000,20,800.00,false
380052000,315142,315123,0,315123,380077000,315162,315143,0,315143,25000,20,800.00,false
380077000,315162,315143,0,315143,380101000,315182,315163,0,315163,24000,20,833.33,false
380101000,315182,315163,0,315163,380126000,315202,315183,0,315183,25000,20,800.00,false
380126000,315202,315183,0,315183,380151000,315222,315203,0,315203,25000,20,800.00,false
380151000,315222,315203,0,315203,380175000,315242,315223,0,315223,24000,20,833.33,false
380175000,315242,315223,0,315223,380200000,315262,315243,0,315243,25000,20,800.00,false
380200000,315262,315243,0,315243,380225000,315282,315263,0,315263,25000,20,800.00,false
380225000,315282,315263,0,315263,380249000,315302,315283,0,315283,24000,20,833.33,false
380249000,315302,315283,0,315283,380274000,315322,315303,0,315303,25000,20,800.00,false
380274000,315322,315303,0,315303,380298000,315342,315323,0,315323,24000,20,833.33,false
380298000,315342,315323,0,315323,380323000,315362,315343,0,315343,25000,20,800.00,false
380323000,315362,315343,0,315343,380348000,315382,315363,0,315363,25000,20,800.00,false
380348000,315382,315363,0,315363,380372000,315402,315383,0,315383,24000,20,833.33,false
380372000,315402,315383,0,315383,380397000,315422,315403,0,315403,25000,20,800.00,false
380397000,315422,315403,0,315403,380422000,315442,315423,0,315423,25000,20,800.00,false
380422000,315442,315423,0,315423,380446000,315462,315443,0,315443,24000,20,833.33,false
380446000,315462,315443,0,315443,380471000,315482,315463,0,315463,25000,20,800.00,false
380471000,315482,315463,0,315463,380496000,315502,315483,0,315483,25000,20,800.00,false
380496000,315502,315483,0,315483,380520000,315522,315503,0,315503,24000,20,833.33,false
380520000,315522,315503,0,315503,380545000,315542,315523,0,315523,25000,20,800.00,false
380545000,315542,315523,0,315523,380570000,315562,315543,0,315543,25000,20,800.00,false
380570000,315562,315543,0,315543,380594000,315582,315563,0,315563,24000,20,833.33,false
380594000,315582,315563,0,315563,380619000,315602,315583,0,315583,25000,20,800.00,false
380619000,315602,315583,0,315583,380643000,315622,315603,0,315603,24000,20,833.33,false
380643000,315622,315603,0,315603,380668000,315642,315623,0,315623,25000,20,800.00,false
380668000,315642,315623,0,315623,380693000,315662,315643,0,315643,25000,20,800.00,false
380693000,315662,315643,0,315643,380717000,315682,315663,0,315663,24000,20,833.33,false
380717000,315682,315663,0,315663,380742000,315702,315683,0,315683,25000,20,800.00,false
380742000,315702,315683,0,315683,380767000,315722,315703,0,315703,25000,20,800.00,false
380767000,315722,315703,0,315703,380791000,315742,315723,0,315723,24000,20,833.33,false
380791000,315742,315723,0,315723,380816000,315762,315743,0,315743,25000,20,800.00,false
380816000,315762,315743,0,315743,380841000,315782,315763,0,315763,25000,20,800.00,false
380841000,315782,315763,0,315763,380865000,315802,315783,0,315783,24000,20,833.33,false
380865000,315802,315783,0,315783,380890000,315822,315803,0,315803,25000,20,800.00,false
380890000,315822,315803,0,315803,380915000,315842,315823,0,315823,25000,20,800.00,false
380915000,315842,315823,0,315823,380939000,315862,315843,0,315843,24000,20,833.33,false
380939000,315862,315843,0,315843,380964000,315882,315863,0,315863,25000,20,800.00,false
380964000,315882,315863,0,315863,380988000,315902,315883,0,315883,24000,20,833.33,false
380988000,315902,315883,0,315883,381013000,315922,315903,0,315903,25000,20,800.00,false
381013000,315922,315903,0,315903,381038000,315942,315923,0,315923,25000,20,800.00,false
381038000,315942,315923,0,315923,381062000,315962,315943,0,315943,24000,20,833.33,false
381062000,315962,315943,0,315943,381087000,315982,315963,0,315963,25000,20,800.00,false
381087000,315982,315963,0,315963,381112000,316002,315983,0,315983,25000,20,800.00,false
381112000,316002,315983,0,315983,381136000,316022,316003,0,316003,24000,20,833.33,false
381136000,316022,316003,0,316003,381161000,316042,316023,0,316023,25000,20,800.00,false
381161000,316042,316023,0,316023,381186000,316062,316043,0,316043,25000,20,800.00,false
381186000,316062,316043,0,316043,381210000,316082,316063,0,316063,24000,20,833.33,false
381210000,316082,316063,0,316063,381235000,316102,316083,0,316083,25000,20,800.00,false
381235000,316102,316083,0,316083,381260000,316122,316103,0,316103,25000,20,800.00,false
381260000,316122,316103,0,316103,381284000,316142,316123,0,316123,24000,20,833.33,false
381284000,316142,316123,0,316123,381309000,316162,316143,0,316143,25000,20,800.00,false
381309000,316162,316143,0,316143,381333000,316182,316163,0,316163,24000,20,833.33,false
381333000,316182,316163,0,316163,381358000,316202,316183,0,316183,25000,20,800.00,false
381358000,316202,316183,0,316183,381383000,316222,316203,0,316203,25000,20,800.00,false
381383000,316222,316203,0,316203,381407000,316242,316223,0,316223,24000,20,833.33,false
381407000,316242,316223,0,316223,381432000,316262,316243,0,316243,25000,20,800.00,false
381432000,316262,316243,0,316243,381457000,316282,316263,0,316263,25000,20,800.00,false
381457000,316282,316263,0,316263,381481000,316302,316283,0,316283,24000,20,833.33,false
381481000,316302,316283,0,316283,381506000,316322,316303,0,316303,25000,20,800.00,false
381506000,316322,316303,0,316303,381531000,316342,316323,0,316323,25000,20,800.00,false
381531000,316342,316323,0,316323,381555000,316362,316343,0,316343,24000,20,833.33,false
