start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
5597669000,1610172,1610148,0,1610148,5597806000,1610197,1610173,0,1610173,137000,25,182.48,false
5597806000,1610197,1610173,0,1610173,5597945000,1610222,1610198,0,1610198,139000,25,179.86,false
5597945000,1610222,1610198,0,1610198,5598084000,1610247,1610223,0,1610223,139000,25,179.86,false
5598084000,1610247,1610223,0,1610223,5598223000,1610272,1610248,0,1610248,139000,25,179.86,false
5598223000,1610272,1610248,0,1610248,5598362000,1610297,1610273,0,1610273,139000,25,179.86,false
5598362000,1610297,1610273,0,1610273,5598497000,1610322,1610298,0,1610298,135000,25,185.19,false
5598497000,1610322,1610298,0,1610298,5598628000,1610347,1610323,0,1610323,131000,25,190.84,false
5598628000,1610347,1610323,0,1610323,5598758000,1610372,1610348,0,1610348,130000,25,192.31,false
5598758000,1610372,1610348,0,1610348,5598888000,1610397,1610373,0,1610373,130000,25,192.31,false
5598888000,1610397,1610373,0,1610373,5599020000,1610422,1610398,0,1610398,132000,25,189.39,false
5599020000,1610422,1610398,0,1610398,5599154000,1610447,1610423,0,1610423,134000,25,186.57,false
5599154000,1610447,1610423,0,1610423,5599290000,1610472,1610448,0,1610448,136000,25,183.82,false
5599290000,1610472,1610448,0,1610448,5599426000,1610497,1610473,0,1610473,136000,25,183.82,false
5599426000,1610497,1610473,0,1610473,5599561000,1610522,1610498,0,1610498,135000,25,185.19,false
5599561000,1610522,1610498,0,1610498,5599694000,1610547,1610523,0,1610523,133000,25,187.97,false
5599694000,1610547,1610523,0,1610523,5599827000,1610572,1610548,0,1610548,133000,25,187.97,false
5599827000,1610572,1610548,0,1610548,5599959000,1610597,1610573,0,1610573,132000,25,189.39,false
5599959000,1610597,1610573,0,1610573,5600091000,1610622,1610598,0,1610598,132000,25,189.39,false
5600091000,1610622,1610598,0,1610598,5600223000,1610647,1610623,0,1610623,132000,25,189.39,false
5600223000,1610647,1610623,0,1610623,5600356000,1610672,1610648,0,1610648,133000,25,187.97,false
5600356000,1610672,1610648,0,1610648,5600489000,1610697,1610673,0,1610673,133000,25,187.97,false
5600489000,1610697,1610673,0,1610673,5600622000,1610722,1610698,0,1610698,133000,25,187.97,false
5600622000,1610722,1610698,0,1610698,5600755000,1610747,1610723,0,1610723,133000,25,187.97,false
5600755000,1610747,1610723,0,1610723,5600888000,1610772,1610748,0,1610748,133000,25,187.97,false
5600888000,1610772,1610748,0,1610748,5601021000,1610797,1610773,0,1610773,133000,25,187.97,false
5601021000,1610797,1610773,0,1610773,5601154000,1610822,1610798,0,1610798,133000,25,187.97,false
5601154000,1610822,1610798,0,1610798,5601287000,1610847,1610823,0,1610823,133000,25,187.97,false
5601287000,1610847,1610823,0,1610823,5601420000,1610872,1610848,0,1610848,133000,25,187.97,false
5601420000,1610872,1610848,0,1610848,5601553000,1610897,1610873,0,1610873,133000,25,187.97,false
5601553000,1610897,1610873,0,1610873,5601686000,1610922,1610898,0,1610898,133000,25,187.97,false
5601686000,1610922,1610898,0,1610898,5601819000,1610947,1610923,0,1610923,133000,25,187.97,false
5601819000,1610947,1610923,0,1610923,5601952000,1610972,1610948,0,1610948,133000,25,187.97,false
5601952000,1610972,1610948,0,1610948,5602085000,1610997,1610973,0,1610973,133000,25,187.97,false
5602085000,1610997,1610973,0,1610973,5602218000,1611022,1610998,0,1610998,133000,25,187.97,false
5602218000,1611022,1610998,0,1610998,5602351000,1611047,1611023,0,1611023,133000,25,187.97,false
5602351000,1611047,1611023,0,1611023,5602585000,1611072,1611048,0,1611048,234000,25,106.84,false
5602585000,1611072,1611048,0,1611048,5602801000,1611097,1611073,0,1611073,216000,25,115.74,false
5602801000,1611097,1611073,0,1611073,5603002000,1611122,1611098,0,1611098,201000,25,124.38,false
5603002000,1611122,1611098,0,1611098,5603189000,1611147,1611123,0,1611123,187000,25,133.69,false
5603189000,1611147,1611123,0,1611123,5603367000,1611172,1611148,0,1611148,178000,25,140.45,false
5603367000,1611172,1611148,0,1611148,5603547000,1611197,1611173,0,1611173,180000,25,138.89,false
5603547000,1611197,1611173,0,1611173,5603730000,1611222,1611198,0,1611198,183000,25,136.61,false
5603730000,1611222,1611198,0,1611198,5603916000,1611247,1611223,0,1611223,186000,25,134.41,false
5603916000,1611247,1611223,0,1611223,5604104000,1611272,1611248,0,1611248,188000,25,132.98,false
5604104000,1611272,1611248,0,1611248,5604292000,1611297,1611273,0,1611273,188000,25,132.98,false
5604292000,1611297,1611273,0,1611273,5604478000,1611322,1611298,0,1611298,186000,25,134.41,false
5604478000,1611322,1611298,0,1611298,5604664000,1611347,1611323,0,1611323,186000,25,134.41,false
5604664000,1611347,1611323,0,1611323,5604850000,1611372,1611348,0,1611348,186000,25,134.41,false
5604850000,1611372,1611348,0,1611348,5605023000,1611397,1611373,0,1611373,173000,25,144.51,false
5605023000,1611397,1611373,0,1611373,5605127000,1611422,1611398,0,1611398,104000,25,240.38,false
5605127000,1611422,1611398,0,1611398,5605242000,1611447,1611423,0,1611423,115000,25,217.39,false
5605242000,1611447,1611423,0,1611423,5605366000,1611472,1611448,0,1611448,124000,25,201.61,false
5605366000,1611472,1611448,0,1611448,5605498000,1611497,1611473,0,1611473,132000,25,189.39,false
5605498000,1611497,1611473,0,1611473,5605639000,1611522,1611498,0,1611498,141000,25,177.30,false
5605639000,1611522,1611498,0,1611498,5605785000,1611547,1611523,0,1611523,146000,25,171.23,false
5605785000,1611547,1611523,0,1611523,5605936000,1611572,1611548,0,1611548,151000,25,165.56,false
5605936000,1611572,1611548,0,1611548,5606078000,1611597,1611573,0,1611573,142000,25,176.06,false
5606078000,1611597,1611573,0,1611573,5606200000,1611622,1611598,0,1611598,122000,25,204.92,false
5606200000,1611622,1611598,0,1611598,5606320000,1611647,1611623,0,1611623,120000,25,208.33,false
5606320000,1611647,1611623,0,1611623,5606442000,1611672,1611648,0,1611648,122000,25,204.92,false
5606442000,1611672,1611648,0,1611648,5606567000,1611697,1611673,0,1611673,125000,25,200.00,false
5606567000,1611697,1611673,0,1611673,5606696000,1611722,1611698,0,1611698,129000,25,193.80,false
5606696000,1611722,1611698,0,1611698,5606828000,1611747,1611723,0,1611723,132000,25,189.39,false
5606828000,1611747,1611723,0,1611723,5606964000,1611772,1611748,0,1611748,136000,25,183.82,false
5606964000,1611772,1611748,0,1611748,5607103000,1611797,1611773,0,1611773,139000,25,179.86,false
5607103000,1611797,1611773,0,1611773,5607236000,1611822,1611798,0,1611798,133000,25,187.97,false
5607236000,1611822,1611798,0,1611798,5607365000,1611847,1611823,0,1611823,129000,25,193.80,false
5607365000,1611847,1611823,0,1611823,5607494000,1611872,1611848,0,1611848,129000,25,193.80,false
5607494000,1611872,1611848,0,1611848,5607622000,1611897,1611873,0,1611873,128000,25,195.31,false
5607622000,1611897,1611873,0,1611873,5607750000,1611922,1611898,0,1611898,128000,25,195.31,false
5607750000,1611922,1611898,0,1611898,5607879000,1611947,1611923,0,1611923,129000,25,193.80,false
5607879000,1611947,1611923,0,1611923,5608010000,1611972,1611948,0,1611948,131000,25,190.84,false
5608010000,1611972,1611948,0,1611948,5608143000,1611997,1611973,0,1611973,133000,25,187.97,false
5608143000,1611997,1611973,0,1611973,5608276000,1612022,1611998,0,1611998,133000,25,187.97,false
5608276000,1612022,1611998,0,1611998,5608408000,1612047,1612023,0,1612023,132000,25,189.39,false
5608408000,1612047,1612023,0,1612023,5608539000,1612072,1612048,0,1612048,131000,25,190.84,false
5608539000,1612072,1612048,0,1612048,5608670000,1612097,1612073,0,1612073,131000,25,190.84,false
5608670000,1612097,1612073,0,1612073,5608800000,1612122,1612098,0,1612098,130000,25,192.31,false
5608800000,1612122,1612098,0,1612098,5608930000,1612147,1612123,0,1612123,130000,25,192.31,false
5608930000,1612147,1612123,0,1612123,5609061000,1612172,1612148,0,1612148,131000,25,190.84,false
5609061000,1612172,1612148,0,1612148,5609192000,1612197,1612173,0,1612173,131000,25,190.84,false
5609192000,1612197,1612173,0,1612173,5609323000,1612222,1612198,0,1612198,131000,25,190.84,false
5609323000,1612222,1612198,0,1612198,5609454000,1612247,1612223,0,1612223,131000,25,190.84,false
5609454000,1612247,1612223,0,1612223,5609585000,1612272,1612248,0,1612248,131000,25,190.84,false
5609585000,1612272,1612248,0,1612248,5609716000,1612297,1612273,0,1612273,131000,25,190.84,false
5609716000,1612297,1612273,0,1612273,5609847000,1612322,1612298,0,1612298,131000,25,190.84,false
5609847000,1612322,1612298,0,1612298,5609978000,1612347,1612323,0,1612323,131000,25,190.84,false
5609978000,1612347,1612323,0,1612323,5610109000,1612372,1612348,0,1612348,131000,25,190.84,false
5610109000,1612372,1612348,0,1612348,5610240000,1612397,1612373,0,1612373,131000,25,190.84,false
5610240000,1612397,1612373,0,1612373,5610371000,1612422,1612398,0,1612398,131000,25,190.84,false
5610371000,1612422,1612398,0,1612398,5610502000,1612447,1612423,0,1612423,131000,25,190.84,false
5610502000,1612447,1612423,0,1612423,5610633000,1612472,1612448,0,1612448,131000,25,190.84,false
5610633000,1612472,1612448,0,1612448,5610764000,1612497,1612473,0,1612473,131000,25,190.84,false
5610764000,1612497,1612473,0,1612473,5610895000,1612522,1612498,0,1612498,131000,25,190.84,false
5610895000,1612522,1612498,0,1612498,5611026000,1612547,1612523,0,1612523,131000,25,190.84,false
5611026000,1612547,1612523,0,1612523,5611157000,1612572,1612548,0,1612548,131000,25,190.84,false
5611157000,1612572,1612548,0,1612548,5611288000,1612597,1612573,0,1612573,131000,25,190.84,false
5611288000,1612597,1612573,0,1612573,5611419000,1612622,1612598,0,1612598,131000,25,190.84,false
5611419000,1612622,1612598,0,1612598,5611550000,1612647,1612623,0,1612623,131000,25,190.84,false
5611550000,1612647,1612623,0,1612623,5611682000,1612672,1612648,0,1612648,132000,25,189.39,false
5611682000,1612672,1612648,0,1612648,5611813000,1612697,1612673,0,1612673,131000,25,190.84,false
5611813000,1612697,1612673,0,1612673,5611944000,1612722,1612698,0,1612698,131000,25,190.84,false
5611944000,1612722,1612698,0,1612698,5612075000,1612747,1612723,0,1612723,131000,25,190.84,false
5612075000,1612747,1612723,0,1612723,5612206000,1612772,1612748,0,1612748,131000,25,190.84,false
5612206000,1612772,1612748,0,1612748,5612337000,1612797,1612773,0,1612773,131000,25,190.84,false
5612337000,1612797,1612773,0,1612773,5612468000,1612822,1612798,0,1612798,131000,25,190.84,false
5612468000,1612822,1612798,0,1612798,5612599000,1612847,1612823,0,1612823,131000,25,190.84,false
5612599000,1612847,1612823,0,1612823,5612730000,1612872,1612848,0,1612848,131000,25,190.84,false
5612730000,1612872,1612848,0,1612848,5612861000,1612897,1612873,0,1612873,131000,25,190.84,false
5612861000,1612897,1612873,0,1612873,5612992000,1612922,1612898,0,1612898,131000,25,190.84,false
5612992000,1612922,1612898,0,1612898,5613123000,1612947,1612923,0,1612923,131000,25,190.84,false
5613123000,1612947,1612923,0,1612923,5613254000,1612972,1612948,0,1612948,131000,25,190.84,false
5613254000,1612972,1612948,0,1612948,5613385000,1612997,1612973,0,1612973,131000,25,190.84,false
5613385000,1612997,1612973,0,1612973,5613516000,1613022,1612998,0,1612998,131000,25,190.84,false
5613516000,1613022,1612998,0,1612998,5613647000,1613047,1613023,0,1613023,131000,25,190.84,false
5613647000,1613047,1613023,0,1613023,5613778000,1613072,1613048,0,1613048,131000,25,190.84,false
5613778000,1613072,1613048,0,1613048,5613909000,1613097,1613073,0,1613073,131000,25,190.84,false
5613909000,1613097,1613073,0,1613073,5614040000,1613122,1613098,0,1613098,131000,25,190.84,false
5614040000,1613122,1613098,0,1613098,5614171000,1613147,1613123,0,1613123,131000,25,190.84,false
5614171000,1613147,1613123,0,1613123,5614302000,1613172,1613148,0,1613148,131000,25,190.84,false
5614302000,1613172,1613148,0,1613148,5614433000,1613197,1613173,0,1613173,131000,25,190.84,false
5614433000,1613197,1613173,0,1613173,5614564000,1613222,1613198,0,1613198,131000,25,190.84,false
5614564000,1613222,1613198,0,1613198,5614695000,1613247,1613223,0,1613223,131000,25,190.84,false
5614695000,1613247,1613223,0,1613223,5614826000,1613272,1613248,0,1613248,131000,25,190.84,false
5614826000,1613272,1613248,0,1613248,5614957000,1613297,1613273,0,1613273,131000,25,190.84,false
5614957000,1613297,1613273,0,1613273,5615088000,1613322,1613298,0,1613298,131000,25,190.84,false
5615088000,1613322,1613298,0,1613298,5615219000,1613347,1613323,0,1613323,131000,25,190.84,false
5615219000,1613347,1613323,0,1613323,5615350000,1613372,1613348,0,1613348,131000,25,190.84,false
5615350000,1613372,1613348,0,1613348,5615481000,1613397,1613373,0,1613373,131000,25,190.84,false
5615481000,1613397,1613373,0,1613373,5615612000,1613422,1613398,0,1613398,131000,25,190.84,false
5615612000,1613422,1613398,0,1613398,5615743000,1613447,1613423,0,1613423,131000,25,190.84,false
5615743000,1613447,1613423,0,1613423,5615874000,1613472,1613448,0,1613448,131000,25,190.84,false
5615874000,1613472,1613448,0,1613448,5616005000,1613497,1613473,0,1613473,131000,25,190.84,false
5616005000,1613497,1613473,0,1613473,5616136000,1613522,1613498,0,1613498,131000,25,190.84,false
5616136000,1613522,1613498,0,1613498,5616267000,1613547,1613523,0,1613523,131000,25,190.84,false
5616267000,1613547,1613523,0,1613523,5616398000,1613572,1613548,0,1613548,131000,25,190.84,false
5616398000,1613572,1613548,0,1613548,5616529000,1613597,1613573,0,1613573,131000,25,190.84,false
5616529000,1613597,1613573,0,1613573,5616660000,1613622,1613598,0,1613598,131000,25,190.84,false
5616660000,1613622,1613598,0,1613598,5616791000,1613647,1613623,0,1613623,131000,25,190.84,false
5616791000,1613647,1613623,0,1613623,5616922000,1613672,1613648,0,1613648,131000,25,190.84,false
5616922000,1613672,1613648,0,1613648,5617053000,1613697,1613673,0,1613673,131000,25,190.84,false
5617053000,1613697,1613673,0,1613673,5617184000,1613722,1613698,0,1613698,131000,25,190.84,false
5617184000,1613722,1613698,0,1613698,5617315000,1613747,1613723,0,1613723,131000,25,190.84,false
5617315000,1613747,1613723,0,1613723,5617446000,1613772,1613748,0,1613748,131000,25,190.84,false
5617446000,1613772,1613748,0,1613748,5617577000,1613797,1613773,0,1613773,131000,25,190.84,false
5617577000,1613797,1613773,0,1613773,5617708000,1613822,1613798,0,1613798,131000,25,190.84,false
5617708000,1613822,1613798,0,1613798,5617839000,1613847,1613823,0,1613823,131000,25,190.84,false
5617839000,1613847,1613823,0,1613823,5617970000,1613872,1613848,0,1613848,131000,25,190.84,false
5617970000,1613872,1613848,0,1613848,5618101000,1613897,1613873,0,1613873,131000,25,190.84,false
5618101000,1613897,1613873,0,1613873,5618232000,1613922,1613898,0,1613898,131000,25,190.84,false
5618232000,1613922,1613898,0,1613898,5618363000,1613947,1613923,0,1613923,131000,25,190.84,false
5618363000,1613947,1613923,0,1613923,5618494000,1613972,1613948,0,1613948,131000,25,190.84,false
5618494000,1613972,1613948,0,1613948,5618625000,1613997,1613973,0,1613973,131000,25,190.84,false
5618625000,1613997,1613973,0,1613973,5618756000,1614022,1613998,0,1613998,131000,25,190.84,false
5618796000,1614029,1614005,0,1614005,5618927000,1614054,1614030,0,1614030,131000,25,190.84,false
5618927000,1614054,1614030,0,1614030,5619058000,1614079,1614055,0,1614055,131000,25,190.84,false
5619058000,1614079,1614055,0,1614055,5619189000,1614104,1614080,0,1614080,131000,25,190.84,false
5619189000,1614104,1614080,0,1614080,5619320000,1614129,1614105,0,1614105,131000,25,190.84,false
5619320000,1614129,1614105,0,1614105,5619451000,1614154,1614130,0,1614130,131000,25,190.84,false
5619451000,1614154,1614130,0,1614130,5619582000,1614203,1614155,0,1614155,131000,25,190.84,true
5619582000,1614203,1614155,0,1614155,5619737000,1614252,1614204,0,1614204,155000,49,316.13,true
5619737000,1614252,1614204,0,1614204,5619912000,1614301,1614253,0,1614253,175000,49,280.00,true
5619912000,1614301,1614253,0,1614253,5620102000,1614350,1614302,0,1614302,190000,49,257.89,true
5620102000,1614350,1614302,0,1614302,5620305000,1614399,1614351,0,1614351,203000,49,241.38,true
5620305000,1614399,1614351,0,1614351,5620518000,1614424,1614400,0,1614400,213000,49,230.05,true
5620518000,1614424,1614400,0,1614400,5620716000,1614449,1614425,0,1614425,198000,25,126.26,true
5620716000,1614449,1614425,0,1614425,5620881000,1614474,1614450,0,1614450,165000,25,151.52,false
5620881000,1614474,1614450,0,1614450,5621024000,1614499,1614475,0,1614475,143000,25,174.83,false
5621024000,1614499,1614475,0,1614475,5621152000,1614524,1614500,0,1614500,128000,25,195.31,false
5621152000,1614524,1614500,0,1614500,5621274000,1614549,1614525,0,1614525,122000,25,204.92,false
5621274000,1614549,1614525,0,1614525,5621394000,1614574,1614550,0,1614550,120000,25,208.33,false
5621394000,1614574,1614550,0,1614550,5621508000,1614599,1614575,0,1614575,114000,25,219.30,false
5621508000,1614599,1614575,0,1614575,5621639000,1614624,1614600,0,1614600,131000,25,190.84,false
5621639000,1614624,1614600,0,1614600,5621770000,1614649,1614625,0,1614625,131000,25,190.84,false
5621770000,1614649,1614625,0,1614625,5621906000,1614674,1614650,0,1614650,136000,25,183.82,false
5621906000,1614674,1614650,0,1614650,5622044000,1614699,1614675,0,1614675,138000,25,181.16,false
5622044000,1614699,1614675,0,1614675,5622180000,1614724,1614700,0,1614700,136000,25,183.82,false
5622180000,1614724,1614700,0,1614700,5622313000,1614749,1614725,0,1614725,133000,25,187.97,false
5622313000,1614749,1614725,0,1614725,5622444000,1614774,1614750,0,1614750,131000,25,190.84,false
5622444000,1614774,1614750,0,1614750,5622572000,1614799,1614775,0,1614775,128000,25,195.31,false
5622572000,1614799,1614775,0,1614775,5622701000,1614824,1614800,0,1614800,129000,25,193.80,false
5622701000,1614824,1614800,0,1614800,5622831000,1614849,1614825,0,1614825,130000,25,192.31,false
5622831000,1614849,1614825,0,1614825,5622962000,1614874,1614850,0,1614850,131000,25,190.84,false
5622962000,1614874,1614850,0,1614850,5623093000,1614899,1614875,0,1614875,131000,25,190.84,false
5623093000,1614899,1614875,0,1614875,5623225000,1614924,1614900,0,1614900,132000,25,189.39,false
5623225000,1614924,1614900,0,1614900,5623357000,1614949,1614925,0,1614925,132000,25,189.39,false
5623357000,1614949,1614925,0,1614925,5623489000,1614974,1614950,0,1614950,132000,25,189.39,false
5623489000,1614974,1614950,0,1614950,5623620000,1614999,1614975,0,1614975,131000,25,190.84,false
5623620000,1614999,1614975,0,1614975,5623751000,1615024,1615000,0,1615000,131000,25,190.84,false
5623751000,1615024,1615000,0,1615000,5623882000,1615049,1615025,0,1615025,131000,25,190.84,false
5623882000,1615049,1615025,0,1615025,5624013000,1615074,1615050,0,1615050,131000,25,190.84,false
5624013000,1615074,1615050,0,1615050,5624144000,1615099,1615075,0,1615075,131000,25,190.84,false
5624144000,1615099,1615075,0,1615075,5624275000,1615124,1615100,0,1615100,131000,25,190.84,false
5624275000,1615124,1615100,0,1615100,5624407000,1615149,1615125,0,1615125,132000,25,189.39,false
5624407000,1615149,1615125,0,1615125,5624539000,1615174,1615150,0,1615150,132000,25,189.39,false
5624539000,1615174,1615150,0,1615150,5624671000,1615199,1615175,0,1615175,132000,25,189.39,false
5624671000,1615199,1615175,0,1615175,5624802000,1615224,1615200,0,1615200,131000,25,190.84,false
5624802000,1615224,1615200,0,1615200,5624933000,1615249,1615225,0,1615225,131000,25,190.84,false
5624933000,1615249,1615225,0,1615225,5625064000,1615274,1615250,0,1615250,131000,25,190.84,false
5625064000,1615274,1615250,0,1615250,5625195000,1615299,1615275,0,1615275,131000,25,190.84,false
5625195000,1615299,1615275,0,1615275,5625326000,1615324,1615300,0,1615300,131000,25,190.84,false
5625326000,1615324,1615300,0,1615300,5625457000,1615349,1615325,0,1615325,131000,25,190.84,false
5625457000,1615349,1615325,0,1615325,5625589000,1615374,1615350,0,1615350,132000,25,189.39,false
5625589000,1615374,1615350,0,1615350,5625721000,1615399,1615375,0,1615375,132000,25,189.39,false
5625721000,1615399,1615375,0,1615375,5625852000,1615424,1615400,0,1615400,131000,25,190.84,false
5625852000,1615424,1615400,0,1615400,5625983000,1615449,1615425,0,1615425,131000,25,190.84,false
5625983000,1615449,1615425,0,1615425,5626114000,1615474,1615450,0,1615450,131000,25,190.84,false
5626114000,1615474,1615450,0,1615450,5626245000,1615499,1615475,0,1615475,131000,25,190.84,false
5626245000,1615499,1615475,0,1615475,5626376000,1615524,1615500,0,1615500,131000,25,190.84,false
5626376000,1615524,1615500,0,1615500,5626507000,1615549,1615525,0,1615525,131000,25,190.84,false
5626507000,1615549,1615525,0,1615525,5626638000,1615574,1615550,0,1615550,131000,25,190.84,false
5626638000,1615574,1615550,0,1615550,5626769000,1615599,1615575,0,1615575,131000,25,190.84,false
5626769000,1615599,1615575,0,1615575,5626900000,1615624,1615600,0,1615600,131000,25,190.84,false
5626900000,1615624,1615600,0,1615600,5627031000,1615649,1615625,0,1615625,131000,25,190.84,false
5627031000,1615649,1615625,0,1615625,5627162000,1615674,1615650,0,1615650,131000,25,190.84,false
5627162000,1615674,1615650,0,1615650,5627293000,1615699,1615675,0,1615675,131000,25,190.84,false
5627293000,1615699,1615675,0,1615675,5627424000,1615724,1615700,0,1615700,131000,25,190.84,false
5627424000,1615724,1615700,0,1615700,5627555000,1615749,1615725,0,1615725,131000,25,190.84,false
5627555000,1615749,1615725,0,1615725,5627686000,1615774,1615750,0,1615750,131000,25,190.84,false
5627686000,1615774,1615750,0,1615750,5627817000,1615799,1615775,0,1615775,131000,25,190.84,false
5627817000,1615799,1615775,0,1615775,5627948000,1615824,1615800,0,1615800,131000,25,190.84,false
5627948000,1615824,1615800,0,1615800,5628079000,1615849,1615825,0,1615825,131000,25,190.84,false
5628079000,1615849,1615825,0,1615825,5628210000,1615874,1615850,0,1615850,131000,25,190.84,false
5628210000,1615874,1615850,0,1615850,5628355000,1615899,1615875,0,1615875,145000,25,172.41,false
5628355000,1615899,1615875,0,1615875,5628581000,1615924,1615900,0,1615900,226000,25,110.62,false
5628581000,1615924,1615900,0,1615900,5628789000,1615949,1615925,0,1615925,208000,25,120.19,false
5628789000,1615949,1615925,0,1615925,5628981000,1615974,1615950,0,1615950,192000,25,130.21,false
5628981000,1615974,1615950,0,1615950,5629163000,1615999,1615975,0,1615975,182000,25,137.36,false
5629163000,1615999,1615975,0,1615975,5629334000,1616024,1616000,0,1616000,171000,25,146.20,false
5629334000,1616024,1616000,0,1616000,5629509000,1616049,1616025,0,1616025,175000,25,142.86,false
5629509000,1616049,1616025,0,1616025,5629689000,1616074,1616050,0,1616050,180000,25,138.89,false
5629689000,1616074,1616050,0,1616050,5629871000,1616099,1616075,0,1616075,182000,25,137.36,false
5629871000,1616099,1616075,0,1616075,5630055000,1616124,1616100,0,1616100,184000,25,135.87,false
5630055000,1616124,1616100,0,1616100,5630238000,1616149,1616125,0,1616125,183000,25,136.61,false
5630238000,1616149,1616125,0,1616125,5630420000,1616174,1616150,0,1616150,182000,25,137.36,false
5630420000,1616174,1616150,0,1616150,5630601000,1616199,1616175,0,1616175,181000,25,138.12,false
5630601000,1616199,1616175,0,1616175,5630782000,1616224,1616200,0,1616200,181000,25,138.12,false
5630782000,1616224,1616200,0,1616200,5630963000,1616249,1616225,0,1616225,181000,25,138.12,false
5630963000,1616249,1616225,0,1616225,5631065000,1616274,1616250,0,1616250,102000,25,245.10,false
5631065000,1616274,1616250,0,1616250,5631178000,1616299,1616275,0,1616275,113000,25,221.24,false
5631178000,1616299,1616275,0,1616275,5631300000,1616324,1616300,0,1616300,122000,25,204.92,false
5631300000,1616324,1616300,0,1616300,5631430000,1616349,1616325,0,1616325,130000,25,192.31,false
5631430000,1616349,1616325,0,1616325,5631568000,1616374,1616350,0,1616350,138000,25,181.16,false
5631568000,1616374,1616350,0,1616350,5631711000,1616399,1616375,0,1616375,143000,25,174.83,false
5631711000,1616399,1616375,0,1616375,5631860000,1616424,1616400,0,1616400,149000,25,167.79,false
5631860000,1616424,1616400,0,1616400,5632013000,1616449,1616425,0,1616425,153000,25,163.40,false
5632013000,1616449,1616425,0,1616425,5632129000,1616474,1616450,0,1616450,116000,25,215.52,false
5632129000,1616474,1616450,0,1616450,5632246000,1616499,1616475,0,1616475,117000,25,213.68,false
5632246000,1616499,1616475,0,1616475,5632366000,1616524,1616500,0,1616500,120000,25,208.33,false
5632366000,1616524,1616500,0,1616500,5632489000,1616549,1616525,0,1616525,123000,25,203.25,false
5632489000,1616549,1616525,0,1616525,5632616000,1616574,1616550,0,1616550,127000,25,196.85,false
5632616000,1616574,1616550,0,1616550,5632746000,1616599,1616575,0,1616575,130000,25,192.31,false
5632746000,1616599,1616575,0,1616575,5632878000,1616624,1616600,0,1616600,132000,25,189.39,false
5632878000,1616624,1616600,0,1616600,5633013000,1616649,1616625,0,1616625,135000,25,185.19,false
5633013000,1616649,1616625,0,1616625,5633146000,1616674,1616650,0,1616650,133000,25,187.97,false
5633146000,1616674,1616650,0,1616650,5633276000,1616699,1616675,0,1616675,130000,25,192.31,false
5633276000,1616699,1616675,0,1616675,5633405000,1616724,1616700,0,1616700,129000,25,193.80,false
5633405000,1616724,1616700,0,1616700,5633532000,1616749,1616725,0,1616725,127000,25,196.85,false
5633532000,1616749,1616725,0,1616725,5633659000,1616774,1616750,0,1616750,127000,25,196.85,false
5633659000,1616774,1616750,0,1616750,5633787000,1616799,1616775,0,1616775,128000,25,195.31,false
5633787000,1616799,1616775,0,1616775,5633916000,1616824,1616800,0,1616800,129000,25,193.80,false
5633916000,1616824,1616800,0,1616800,5634046000,1616849,1616825,0,1616825,130000,25,192.31,false
5634046000,1616849,1616825,0,1616825,5634176000,1616874,1616850,0,1616850,130000,25,192.31,false
5634176000,1616874,1616850,0,1616850,5634306000,1616899,1616875,0,1616875,130000,25,192.31,false
5634306000,1616899,1616875,0,1616875,5634436000,1616924,1616900,0,1616900,130000,25,192.31,false
5634436000,1616924,1616900,0,1616900,5634566000,1616949,1616925,0,1616925,130000,25,192.31,false
5634566000,1616949,1616925,0,1616925,5634695000,1616974,1616950,0,1616950,129000,25,193.80,false
5634695000,1616974,1616950,0,1616950,5634824000,1616999,1616975,0,1616975,129000,25,193.80,false
5634824000,1616999,1616975,0,1616975,5634953000,1617024,1617000,0,1617000,129000,25,193.80,false
5634953000,1617024,1617000,0,1617000,5635082000,1617049,1617025,0,1617025,129000,25,193.80,false
5635082000,1617049,1617025,0,1617025,5635211000,1617074,1617050,0,1617050,129000,25,193.80,false
5635211000,1617074,1617050,0,1617050,5635341000,1617099,1617075,0,1617075,130000,25,192.31,false
5635341000,1617099,1617075,0,1617075,5635471000,1617124,1617100,0,1617100,130000,25,192.31,false
5635471000,1617124,1617100,0,1617100,5635601000,1617149,1617125,0,1617125,130000,25,192.31,false
5635601000,1617149,1617125,0,1617125,5635730000,1617174,1617150,0,1617150,129000,25,193.80,false
5635730000,1617174,1617150,0,1617150,5635859000,1617199,1617175,0,1617175,129000,25,193.80,false
5635859000,1617199,1617175,0,1617175,5635988000,1617224,1617200,0,1617200,129000,25,193.80,false
5635988000,1617224,1617200,0,1617200,5636117000,1617249,1617225,0,1617225,129000,25,193.80,false
5636117000,1617249,1617225,0,1617225,5636246000,1617274,1617250,0,1617250,129000,25,193.80,false
5636246000,1617274,1617250,0,1617250,5636375000,1617299,1617275,0,1617275,129000,25,193.80,false
5636375000,1617299,1617275,0,1617275,5636505000,1617324,1617300,0,1617300,130000,25,192.31,false
5636505000,1617324,1617300,0,1617300,5636635000,1617349,1617325,0,1617325,130000,25,192.31,false
5636635000,1617349,1617325,0,1617325,5636764000,1617374,1617350,0,1617350,129000,25,193.80,false
